Name,team,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
Christian Yelich,MIL,2022,1,2.2,17.7,0.327,0.328,0.13,0.241,-5.770783727422959,-0.007454014668318576
J.D. Davis,SFG,2023,1,2.2,17.3,0.32,0.321,0.165,0.278,-6.167670468020006,0.04059213258901656
Freddy Galvis,- - -,2019,1,2.2,17.7,0.312,0.307,0.178,0.246,-5.770745430395159,0.023739332186977213
Cesar Hernandez,PHI,2018,1,2.2,17.3,0.315,0.32,0.109,0.2189999999999999,-6.167741068767917,-0.0395112780788599
Maikel Garcia,KCR,2023,1,2.2,17.2,0.344,0.299,0.086,0.223,-6.267021953628497,-0.05558942180987586
Freddy Galvis,SDP,2018,1,2.2,17.2,0.304,0.294,0.133,0.2239999999999999,-6.26697659226825,-0.024928157197392276
J.P. Crawford,SEA,2022,1,2.2,17.8,0.275,0.306,0.093,0.133,-5.67163162623298,-0.11460878109249892
Charlie Blackmon,COL,2019,0,2.1,17.0,0.334,0.387,0.262,0.1639999999999999,-6.477423031945047,0.031450936633313
Paul Goldschmidt,STL,2020,0,2.1,16.5,0.364,0.387,0.162,0.186,-6.973725495794451,-0.01812831600892273
Kyle Schwarber,CHC,2019,1,2.1,17.0,0.276,0.357,0.282,0.256,-6.477518755893254,0.10833012056684893
Brent Rooker,OAK,2023,1,2.1,16.7,0.317,0.348,0.242,0.327,-6.775293082758132,0.13263673616708732
Nick Castellanos,DET,2017,1,2.1,16.6,0.313,0.341,0.218,0.214,-6.874518141040834,0.0316799953616691
Dansby Swanson,ATL,2020,1,2.1,16.4,0.35,0.348,0.19,0.2689999999999999,-7.0730148128220875,0.05486546009950066
Mitch Haniger,SEA,2021,1,2.1,17.1,0.281,0.34,0.232,0.245,-6.378392055226023,0.06514410273425314
Kyle Lewis,SEA,2020,1,2.1,16.6,0.341,0.349,0.175,0.293,-6.8746007698672,0.06380657405175072
Alec Burleson,STL,2025,1,2.1,16.9,0.312,0.346,0.169,0.145,-6.5768756475667765,-0.04967814385759001
Marcell Ozuna,STL,2019,1,2.1,16.7,0.257,0.336,0.231,0.208,-6.775309872850627,0.0356539750845582
Michael Brantley,HOU,2021,1,2.1,17.0,0.337,0.347,0.126,0.104,-6.47768180013508,-0.10780905450775424
Kole Calhoun,LAA,2019,1,2.1,17.0,0.265,0.33,0.236,0.256,-6.477644509836491,0.07414480937906387
Bryan Reynolds,PIT,2023,1,2.1,17.1,0.304,0.338,0.197,0.216,-6.378424575338141,0.020374429339355238
Pete Alonso,NYM,2024,1,2.1,16.5,0.276,0.34,0.219,0.247,-6.973787714325809,0.056945780953997716
Josh Bell,- - -,2022,1,2.1,16.9,0.296,0.344,0.156,0.158,-6.576918141369269,-0.04852560111564125
Jose Altuve,HOU,2025,1,2.1,17.1,0.283,0.331,0.177,0.1669999999999999,-6.378458430254334,-0.02993133873102677
Mike Yastrzemski,SFG,2021,1,2.1,17.0,0.254,0.326,0.233,0.246,-6.477657893480686,0.06421327008091704
Lourdes Gurriel Jr.,ARI,2024,1,2.1,17.0,0.313,0.327,0.156,0.183,-6.477716212115212,-0.03285302588393468
Cody Bellinger,CHC,2024,1,2.1,16.6,0.287,0.322,0.161,0.156,-6.874631667355796,-0.0511831855850165
Hanser Alberto,BAL,2019,1,2.1,16.7,0.318,0.318,0.116,0.091,-6.7754324355823705,-0.12940731075683015
Kyle Farmer,CIN,2021,1,2.1,17.0,0.296,0.316,0.153,0.183,-6.47774902170568,-0.036481363634301156
Yolmer Sanchez,CHW,2017,1,2.1,17.1,0.321,0.313,0.147,0.208,-6.378531284485533,-0.022346076868682008
Orlando Arcia,MIL,2017,1,2.1,16.6,0.317,0.309,0.13,0.182,-6.87469666490523,-0.05443820304778979
Jake Cronenworth,SDP,2024,1,2.1,16.5,0.274,0.315,0.149,0.18,-6.9739115492693,-0.042333562862810425
Logan O'Hoppe,LAA,2024,1,2.1,17.2,0.318,0.311,0.165,0.297,-6.2793223342156175,0.055409112838792796
DJ LeMahieu,NYY,2021,1,2.1,16.7,0.301,0.315,0.094,0.138,-6.775509621001028,-0.10891027101227052
J.T. Realmuto,PHI,2025,1,2.1,16.7,0.321,0.307,0.127,0.235,-6.775500641130417,-0.01709437504604333
Marcus Semien,TEX,2025,1,2.1,17.0,0.251,0.295,0.134,0.174,-6.47783821970804,-0.05850109103595988
George Springer,HOU,2020,1,2.0,15.7,0.259,0.379,0.275,0.171,-7.779831096465697,0.044228490232404605
Trevor Story,COL,2020,0,2.0,15.8,0.354,0.37,0.23,0.243,-7.680665327217175,0.0662964784833957
Ian Happ,CHC,2020,0,2.0,15.8,0.317,0.369,0.247,0.273,-7.680677896512735,0.09986757009475228
Nick Castellanos,DET,2018,1,2.0,15.9,0.361,0.363,0.202,0.223,-7.581480431142136,0.03229721762719728
Ryan Braun,MIL,2019,1,2.0,16.4,0.325,0.354,0.22,0.207,-7.085338265722225,0.03202123896087594
Spencer Steer,CIN,2023,1,2.0,16.2,0.318,0.355,0.192,0.209,-7.283846669881836,0.015272158683347026
Matt Kemp,LAD,2018,1,2.0,16.2,0.339,0.348,0.19,0.2269999999999999,-7.283855348440888,0.025902291297191293
Yuli Gurriel,HOU,2017,1,2.0,15.8,0.308,0.344,0.187,0.11,-7.680740869398155,-0.06432842610890557
Andrew McCutchen,- - -,2018,1,2.0,15.8,0.304,0.347,0.169,0.213,-7.680821912436777,0.0013017103642447014
Adam Eaton,WSN,2019,1,2.0,16.4,0.319,0.342,0.148,0.162,-7.085460150038916,-0.04986778945218584
Andrew Benintendi,- - -,2022,1,2.0,16.0,0.352,0.342,0.095,0.148,-7.482434004745489,-0.09576544736049777
Lourdes Gurriel Jr.,ARI,2023,1,2.0,16.0,0.282,0.329,0.201,0.174,-7.482332615124509,-0.009494954201034134
Nathaniel Lowe,TEX,2021,1,2.0,16.3,0.339,0.337,0.151,0.252,-7.184722587384716,0.01770030431892361
J.T. Realmuto,PHI,2023,1,2.0,16.2,0.307,0.324,0.2,0.256,-7.2839099194123555,0.05016585797247336
Evan Longoria,SFG,2019,1,2.0,16.2,0.291,0.322,0.183,0.22,-7.283934476733972,0.012273058738685838
Shea Langeliers,OAK,2024,1,2.0,15.7,0.252,0.315,0.226,0.272,-7.780064901299774,0.0768096522423754
Jonathan Villar,NYM,2021,1,2.0,15.7,0.313,0.32,0.167,0.261,-7.780111530169311,0.030710862717175214
Jackie Bradley Jr.,BOS,2019,1,2.0,15.9,0.281,0.314,0.196,0.273,-7.581642165032061,0.05814502748809969
Randy Arozarena,- - -,2024,1,2.0,15.9,0.275,0.32,0.169,0.261,-7.581677373035511,0.03293352339013733
Max Muncy,LAD,2022,1,2.0,16.3,0.227,0.318,0.188,0.25,-7.184761973131653,0.03815906846461381
Jeimer Candelario,DET,2018,1,2.0,16.4,0.279,0.311,0.169,0.258,-7.085545528402022,0.030233613212786836
Lawrence Butler,ATH,2025,1,2.0,15.9,0.304,0.31,0.17,0.284,-7.581682490770866,0.04859710871179268
Elvis Andrus,TEX,2019,1,2.0,15.8,0.305,0.3,0.118,0.148,-7.680944765991644,-0.08810147056707268
Javier Baez,DET,2022,1,2.0,15.7,0.292,0.291,0.155,0.249,-7.780182887055233,0.009279914772691966
Nelson Cruz,MIN,2020,0,1.9,15.6,0.36,0.411,0.292,0.271,-7.8913634792529415,0.13627871383076257
Mike Yastrzemski,SFG,2020,0,1.9,15.1,0.37,0.407,0.271,0.244,-8.387525741919754,0.10068958886248114
Michael Conforto,NYM,2020,0,1.9,15.4,0.412,0.401,0.193,0.245,-8.089955353626667,0.050295957404481284
Jorge Soler,MIA,2023,1,1.9,14.9,0.272,0.361,0.262,0.243,-8.586130895542988,0.08693620152713383
Rhys Hoskins,PHI,2018,1,1.9,15.1,0.272,0.363,0.251,0.2269999999999999,-8.387682268249412,0.0687454652877707
J.T. Realmuto,PHI,2020,1,1.9,14.8,0.307,0.361,0.225,0.246,-8.68540014145894,0.06466146365121211
Jose Abreu,CHW,2019,1,1.9,14.9,0.32,0.344,0.219,0.2189999999999999,-8.586184869701876,0.03781744568324308
Nelson Cruz,- - -,2021,1,1.9,15.0,0.286,0.346,0.232,0.216,-8.48695295803264,0.04496289306771589
Jake Cronenworth,SDP,2020,1,1.9,15.3,0.324,0.356,0.192,0.156,-8.189265982714357,-0.02351944694171343
Shin-Soo Choo,TEX,2018,1,1.9,15.4,0.33,0.355,0.17,0.235,-8.09011270068228,0.021081071879739788
Avisail Garcia,TBR,2019,1,1.9,15.3,0.34,0.334,0.182,0.236,-8.1893451474399,0.02555961199164991
Asdrubal Cabrera,- - -,2019,1,1.9,15.2,0.294,0.331,0.181,0.2,-8.288592282090251,-0.002050408201233256
Alex Verdugo,BOS,2021,1,1.9,14.9,0.327,0.334,0.138,0.159,-8.586302817883679,-0.06085011782714375
Andrew Benintendi,BOS,2017,1,1.9,15.3,0.301,0.332,0.154,0.17,-8.18938882339086,-0.041459856189420885
Mike Moustakas,- - -,2018,1,1.9,15.6,0.259,0.329,0.208,0.162,-7.891640819578559,-0.011927850964745301
Joe Panik,SFG,2017,1,1.9,15.5,0.301,0.329,0.133,0.094,-7.990934316791783,-0.11161604447938492
Trevor Story,COL,2017,1,1.9,15.3,0.332,0.323,0.219,0.344,-8.189358203757253,0.12796994710619775
Cesar Hernandez,CLE,2020,1,1.9,14.8,0.364,0.335,0.124,0.218,-8.68555828824332,-0.02647923307177552
Chase Headley,NYY,2017,1,1.9,15.1,0.341,0.329,0.133,0.225,-8.387886279076165,-0.015536668515186314
Marcell Ozuna,STL,2018,1,1.9,15.1,0.309,0.327,0.153,0.175,-8.387851403384424,-0.039808442868761784
Yandy Diaz,TBR,2024,1,1.9,15.4,0.314,0.331,0.133,0.153,-8.090180600047203,-0.06775035611970967
Amed Rosario,NYM,2019,1,1.9,15.3,0.338,0.318,0.144,0.1889999999999999,-8.189411200060166,-0.03665504318655688
Yuli Gurriel,HOU,2018,1,1.9,14.9,0.306,0.323,0.138,0.11,-8.58630844143423,-0.09896340661894876
Dansby Swanson,ATL,2019,1,1.9,15.3,0.3,0.317,0.172,0.228,-8.189410218974894,0.010714344644929708
CJ Abrams,WSN,2024,1,1.9,14.9,0.285,0.322,0.187,0.213,-8.586292503174871,0.00935543723991994
Teoscar Hernandez,SEA,2023,1,1.9,15.2,0.342,0.317,0.178,0.311,-8.288641789873317,0.07559742737128988
Max Kepler,MIN,2017,1,1.9,15.2,0.276,0.315,0.182,0.201,-8.288626821202957,-0.0032121446836780865
Jordy Mercer,PIT,2017,1,1.9,15.5,0.284,0.308,0.151,0.158,-7.990978383628363,-0.05581680214391549
George Springer,TOR,2023,1,1.9,14.9,0.291,0.32,0.147,0.183,-8.586344512563503,-0.03916703457492621
Eduardo Escobar,NYM,2022,1,1.9,15.0,0.281,0.311,0.19,0.238,-8.487090760633558,0.028265135820481346
Jorge Polanco,MIN,2017,1,1.9,15.0,0.278,0.309,0.154,0.143,-8.487109162515328,-0.06594323439365027
Ryan McMahon,COL,2024,1,1.9,15.3,0.32,0.315,0.155,0.287,-8.189458514733058,0.04307372182341318
Miguel Rojas,MIA,2021,1,1.9,15.4,0.295,0.311,0.127,0.1369999999999999,-8.090225069674949,-0.08675597433251264
Jonathan Villar,- - -,2018,1,1.9,15.1,0.339,0.312,0.124,0.268,-8.387949797856814,0.007742675798080356
Ryan McMahon,- - -,2025,1,1.9,15.5,0.294,0.306,0.167,0.3229999999999999,-7.991030671688856,0.07682062413504209
Brett Gardner,NYY,2018,1,1.9,15.4,0.272,0.305,0.132,0.176,-8.090260604354524,-0.055261472208808726
Daulton Varsho,TOR,2023,1,1.9,15.3,0.256,0.293,0.169,0.2319999999999999,-8.189482432392003,0.00814596365034348
Anthony Volpe,NYY,2023,1,1.9,15.6,0.259,0.29,0.174,0.278,-7.891815003803774,0.045731452166883346
Michael A. Taylor,KCR,2021,1,1.9,15.4,0.319,0.286,0.112,0.273,-8.090340100309351,0.00015849872584450253
Jake Meyers,HOU,2024,1,1.9,15.6,0.263,0.285,0.141,0.228,-7.891850733751429,-0.013661094654228934
Bryce Harper,PHI,2020,0,1.8,14.7,0.279,0.4,0.274,0.176,-8.796868645404778,0.053639416801165074
Brandon Nimmo,NYM,2020,1,1.8,14.3,0.326,0.387,0.204,0.191,-9.193895908296318,0.015940525143672613
Jeimer Candelario,DET,2020,0,1.8,14.6,0.372,0.373,0.205,0.238,-8.896223048899316,0.04924561900748842
Triston Casas,BOS,2023,1,1.8,14.2,0.317,0.367,0.226,0.251,-9.293152440080311,0.07118442361613747
Kyle Tucker,HOU,2020,1,1.8,14.6,0.303,0.349,0.244,0.2019999999999999,-8.896220224485713,0.04428227893817577
Trey Mancini,BAL,2017,1,1.8,14.7,0.352,0.349,0.195,0.237,-8.797060319044334,0.0383738379096038
Jose Martinez,STL,2018,1,1.8,14.2,0.351,0.356,0.152,0.176,-9.293234133084894,-0.03464845486195384
Mike Trout,LAA,2025,1,1.8,14.4,0.31,0.343,0.206,0.32,-9.094805205635328,0.10603258298547008
LaMonte Wade Jr.,SFG,2023,1,1.8,14.8,0.29,0.347,0.161,0.183,-8.69790762404471,-0.023063475545642642
Kyle Seager,SEA,2020,1,1.8,14.1,0.24,0.338,0.192,0.133,-9.39247371126972,-0.042838726123037185
Austin Hays,BAL,2021,1,1.8,14.5,0.286,0.328,0.205,0.2019999999999999,-8.99555740740248,0.015494506289946086
Ryan McMahon,COL,2023,1,1.8,14.2,0.326,0.325,0.191,0.316,-9.293300915224867,0.08960958288299242
Josh Rojas,ARI,2021,1,1.8,14.1,0.345,0.327,0.147,0.249,-9.392554568553681,0.011274885571016136
Francisco Lindor,CLE,2020,1,1.8,14.8,0.28,0.324,0.157,0.154,-8.697940468661304,-0.05108892371382773
DJ LeMahieu,COL,2018,1,1.8,14.5,0.298,0.322,0.152,0.141,-8.995617792480026,-0.06524495768204241
David Freese,PIT,2017,1,1.8,14.5,0.336,0.326,0.108,0.231,-8.99570684606879,-0.026395301148794625
Brendan Rodgers,COL,2022,1,1.8,14.6,0.304,0.321,0.142,0.174,-8.89642078404493,-0.04714787975318219
Marwin Gonzalez,HOU,2018,1,1.8,14.7,0.301,0.318,0.162,0.228,-8.79719220796532,0.005673853690759789
Jazz Chisholm Jr.,MIA,2021,1,1.8,14.6,0.319,0.312,0.177,0.286,-8.896420817751158,0.05700952206482707
Ketel Marte,ARI,2022,1,1.8,14.4,0.276,0.317,0.167,0.181,-9.094862798629455,-0.026630902473202323
Jose Iglesias,CIN,2019,1,1.8,14.7,0.315,0.306,0.119,0.132,-8.797225342262859,-0.09573701941172288
Austin Hays,BAL,2022,1,1.8,14.3,0.289,0.314,0.163,0.196,-9.194101048693826,-0.018956794869635696
Gleyber Torres,NYY,2024,1,1.8,14.6,0.306,0.313,0.121,0.205,-8.896482743493987,-0.039020047913547795
Brandon Crawford,SFG,2017,1,1.8,14.4,0.293,0.301,0.151,0.198,-9.094910839036082,-0.027276844925164467
Jose Iglesias,- - -,2021,1,1.8,14.3,0.305,0.304,0.12,0.147,-9.19415363624906,-0.08506618730316101
Josh Smith,TEX,2025,1,1.8,14.1,0.295,0.311,0.115,0.178,-9.392630614519586,-0.0643341518828617
Bryson Stott,PHI,2024,1,1.8,14.2,0.275,0.296,0.111,0.163,-9.293437292148758,-0.08019799666508537
Billy Hamilton,CIN,2017,1,1.8,14.3,0.313,0.278,0.088,0.21,-9.194273050332374,-0.06340811963709145
Billy Hamilton,CIN,2018,1,1.8,14.0,0.309,0.277,0.091,0.237,-9.49197029307558,-0.042190514544182656
Chris Taylor,LAD,2020,1,1.7,13.6,0.344,0.364,0.205,0.257,-9.900944605957614,0.06250202572163005
Jose Abreu,CHW,2018,1,1.7,13.6,0.294,0.337,0.208,0.1969999999999999,-9.900982707235048,0.01572255757546448
Brandon Lowe,TBR,2025,1,1.7,14.0,0.297,0.334,0.221,0.2689999999999999,-9.50408658331429,0.07804190280264184
Lourdes Gurriel Jr.,TOR,2021,1,1.7,13.8,0.305,0.333,0.19,0.1889999999999999,-9.702551504736638,-0.002203295266934968
Manny Machado,BAL,2017,1,1.7,13.9,0.265,0.328,0.213,0.1669999999999999,-9.603307297103871,-0.003894551619175235
Curtis Granderson,- - -,2017,1,1.7,13.4,0.228,0.33,0.241,0.233,-10.099455770174531,0.06293302179876298
Whit Merrifield,KCR,2020,1,1.7,13.2,0.295,0.329,0.157,0.125,-10.297957214334907,-0.07303961307591555
Willson Contreras,CHC,2020,1,1.7,13.4,0.307,0.336,0.164,0.253,-10.099535173690983,0.028255947469619624
Mark Canha,- - -,2023,1,1.7,13.9,0.293,0.333,0.138,0.156,-9.603403480812798,-0.059888915323824926
Alec Bohm,PHI,2025,1,1.7,13.9,0.324,0.322,0.123,0.163,-9.603427945576097,-0.06664098803508411
Cesar Hernandez,PHI,2019,1,1.7,13.6,0.313,0.315,0.129,0.15,-9.901113424948058,-0.07421348368680261
Yandy Diaz,TBR,2021,1,1.7,13.7,0.286,0.325,0.131,0.157,-9.80188881806769,-0.0654129080520203
Ryan Mountcastle,BAL,2022,1,1.7,13.7,0.303,0.316,0.173,0.253,-9.801867471102389,0.03132175161305534
Luis Rengifo,LAA,2022,1,1.7,13.3,0.285,0.314,0.166,0.155,-10.198757705273055,-0.04716152534214518
Matt Vierling,DET,2023,1,1.7,13.5,0.321,0.315,0.127,0.211,-10.000370453805061,-0.03043227123465314
Carlos Correa,MIN,2023,1,1.7,13.7,0.272,0.309,0.169,0.226,-9.801891880136349,0.007823887548653874
Dansby Swanson,ATL,2018,1,1.7,13.2,0.29,0.293,0.157,0.2289999999999999,-10.298066254015621,-0.001821143221994448
Ezequiel Tovar,COL,2023,1,1.7,13.4,0.328,0.298,0.155,0.27,-10.099601027285802,0.02825327057396082
Freddy Galvis,PHI,2017,1,1.7,13.6,0.292,0.298,0.127,0.1669999999999999,-9.90116466772389,-0.06553614789787987
Colt Keith,DET,2024,1,1.7,13.8,0.306,0.301,0.12,0.198,-9.702722051994504,-0.0461720023803735
Josh Jung,TEX,2025,1,1.7,13.3,0.316,0.298,0.139,0.252,-10.198855509045174,0.004469195799605252
Trent Grisham,SDP,2023,1,1.7,13.5,0.264,0.299,0.154,0.2769999999999999,-10.000419763545048,0.034023155901625524
Trent Grisham,SDP,2022,1,1.7,13.8,0.231,0.28,0.157,0.286,-9.70278492571785,0.04045818806859036
Xander Bogaerts,BOS,2020,1,1.6,12.7,0.329,0.368,0.202,0.182,-10.806367653058645,0.006187715404065042
Alex Verdugo,BOS,2020,1,1.6,12.5,0.371,0.362,0.169,0.204,-11.004871988607542,-0.0007266325518904271
Jackie Bradley Jr.,BOS,2020,1,1.6,12.6,0.343,0.352,0.168,0.221,-10.905687735301683,0.010126093432361094
Brian Anderson,MIA,2020,1,1.6,12.8,0.323,0.348,0.21,0.288,-10.707212938149297,0.08706657153159097
David Peralta,ARI,2017,1,1.6,12.6,0.333,0.342,0.15,0.163,-10.905710638261933,-0.046247586829812615
Cody Bellinger,LAD,2020,1,1.6,12.8,0.245,0.337,0.216,0.173,-10.70721339748721,0.004413367918241928
Yasmani Grandal,CHW,2020,1,1.6,12.8,0.299,0.338,0.193,0.299,-10.707278443702979,0.08286564600877949
Josh Bell,PIT,2018,1,1.6,12.5,0.305,0.336,0.15,0.178,-11.00497413016154,-0.036002816410189875
Jonathan India,CIN,2023,1,1.6,12.5,0.281,0.327,0.163,0.206,-11.004995552870813,-0.008048386112898431
Jean Segura,PHI,2019,1,1.6,12.9,0.302,0.315,0.141,0.118,-10.60807944404419,-0.0891467235672696
Jesus Sanchez,MIA,2024,1,1.6,12.8,0.315,0.317,0.166,0.261,-10.707325512472487,0.033343691515363705
Spencer Steer,CIN,2024,1,1.6,12.4,0.26,0.316,0.178,0.209,-11.104230037977231,0.001975074048072012
Yainer Diaz,HOU,2025,1,1.6,12.6,0.277,0.3,0.161,0.168,-10.90579410999027,-0.04202369457096816
Josh Donaldson,NYY,2022,1,1.6,13.0,0.283,0.302,0.153,0.271,-10.50894009253044,0.030666367569393504
Ian Kinsler,- - -,2018,1,1.6,13.1,0.25,0.298,0.14,0.12,-10.409685936360722,-0.09014246995645034
Oneil Cruz,PIT,2025,1,1.6,12.7,0.262,0.295,0.178,0.32,-10.806631220823828,0.0816045817171901
Isiah Kiner-Falefa,TEX,2021,1,1.6,12.8,0.304,0.293,0.087,0.133,-10.707438472230512,-0.11684726838055237
Elvis Andrus,OAK,2021,1,1.6,13.1,0.283,0.27,0.076,0.15,-10.409829380795376,-0.11432315734758625
Teoscar Hernandez,TOR,2020,0,1.5,11.6,0.348,0.384,0.289,0.304,-11.9101523983086,0.15567694011610883
Eloy Jimenez,CHW,2020,0,1.5,11.8,0.34,0.373,0.263,0.248,-11.71173372816284,0.09589637158339981
Robbie Grossman,OAK,2020,1,1.5,12.1,0.267,0.351,0.241,0.198,-11.414143133474195,0.04229366457867034
Vinnie Pasquantino,KCR,2025,1,1.5,11.9,0.271,0.34,0.211,0.157,-11.612643507321136,-0.009966424018627795
Mark Canha,OAK,2020,1,1.5,11.9,0.307,0.351,0.162,0.222,-11.61271948124216,0.00829499233675951
Wil Myers,SDP,2017,1,1.5,12.2,0.297,0.335,0.22,0.2769999999999999,-11.314994093221907,0.08463530857514345
Brandon Crawford,SFG,2020,1,1.5,12.3,0.303,0.334,0.209,0.244,-11.215765437186255,0.052967831623725925
Scott Schebler,CIN,2017,1,1.5,12.0,0.248,0.33,0.252,0.235,-11.513415032062854,0.07328419296968447
Andrew McCutchen,PHI,2021,1,1.5,11.7,0.242,0.335,0.222,0.23,-11.811144918400561,0.05048930689246106
Austin Meadows,TBR,2021,1,1.5,12.2,0.249,0.327,0.224,0.206,-11.314995549895023,0.03358477202982735
Vinnie Pasquantino,KCR,2024,1,1.5,12.1,0.265,0.325,0.183,0.128,-11.414246448089825,-0.05166003831980176
Ian Happ,CHC,2021,1,1.5,11.7,0.281,0.328,0.209,0.292,-11.811182470284187,0.08655311717605219
Seth Brown,OAK,2022,1,1.5,12.3,0.273,0.323,0.214,0.263,-11.215802960424588,0.06879767743170462
Carlos Santana,- - -,2023,1,1.5,12.2,0.255,0.323,0.189,0.168,-11.31503793379653,-0.01801704120009262
Alex Verdugo,BOS,2023,1,1.5,12.4,0.294,0.322,0.158,0.154,-11.116602581583676,-0.04861500781247757
Yangervis Solarte,SDP,2017,1,1.5,11.9,0.258,0.311,0.161,0.119,-11.612761182816206,-0.07533229321095877
Nick Ahmed,ARI,2020,1,1.5,12.0,0.324,0.318,0.136,0.212,-11.513567841082663,-0.021609329866881688
David Peralta,ARI,2021,1,1.5,12.1,0.303,0.314,0.144,0.171,-11.414325345657081,-0.04717073301831448
Jose Reyes,NYM,2017,1,1.5,11.7,0.263,0.312,0.168,0.141,-11.811211871912672,-0.05479555605070019
Kevin Pillar,TOR,2018,1,1.5,12.0,0.281,0.302,0.174,0.181,-11.513539918433567,-0.022433671405271027
Kyle Farmer,CIN,2022,1,1.5,12.3,0.286,0.309,0.131,0.17,-11.215909500670092,-0.05648782038082931
Mike Yastrzemski,SFG,2022,1,1.5,12.0,0.261,0.307,0.177,0.253,-11.51357729266013,0.03420313307223888
Cesar Hernandez,- - -,2021,1,1.5,11.8,0.266,0.302,0.154,0.212,-11.712056194169962,-0.012518267413624995
Sal Frelick,MIL,2024,1,1.5,12.2,0.306,0.292,0.076,0.149,-11.31523253009585,-0.11098366736377596
Cody Bellinger,LAD,2022,1,1.5,11.6,0.255,0.284,0.179,0.273,-11.910534691137778,0.04554601792425933
Isiah Kiner-Falefa,NYY,2022,1,1.5,12.0,0.296,0.285,0.066,0.136,-11.513716459419804,-0.1286489786864571
Myles Straw,CLE,2022,1,1.5,11.7,0.261,0.257,0.052,0.146,-11.811494856829537,-0.13533284734640885
Dominic Smith,NYM,2020,0,1.4,11.0,0.368,0.412,0.299,0.226,-12.517808193359453,0.10991792255685412
Luke Voit,NYY,2020,0,1.4,11.2,0.268,0.393,0.333,0.231,-12.31939178234711,0.13396080533482435
Kole Calhoun,ARI,2020,1,1.4,10.9,0.211,0.362,0.3,0.2189999999999999,-12.617210746000605,0.09841663953891122
Luke Voit,NYY,2019,1,1.4,11.4,0.345,0.36,0.2,0.278,-12.121182922884588,0.07701287299599152
Shin-Soo Choo,TEX,2019,1,1.4,11.1,0.333,0.353,0.19,0.25,-12.418888801980314,0.04798005795861954
Cavan Biggio,TOR,2020,1,1.4,11.0,0.311,0.355,0.182,0.23,-12.518132411477533,0.028334390348355776
David Fletcher,LAA,2020,1,1.4,10.8,0.348,0.35,0.106,0.109,-12.716639760214193,-0.11247684486693649
J.D. Martinez,BOS,2022,1,1.4,11.6,0.345,0.343,0.174,0.243,-11.922778323540404,0.03172024303912557
Adam Jones,BAL,2017,1,1.4,11.5,0.312,0.334,0.181,0.178,-12.021997236594109,-0.013522219064765029
Asdrubal Cabrera,NYM,2017,1,1.4,11.6,0.31,0.338,0.154,0.154,-11.92279845208342,-0.047832913284955036
C.J. Cron,COL,2022,1,1.4,10.8,0.307,0.335,0.21,0.259,-12.716587847955497,0.06408105523789892
Andrew Benintendi,BOS,2019,1,1.4,10.9,0.333,0.33,0.165,0.228,-12.617410644986279,0.011050463410109956
Andrew Benintendi,KCR,2021,1,1.4,11.4,0.309,0.328,0.166,0.18,-12.121262902954967,-0.022930811504138837
Alec Bohm,PHI,2023,1,1.4,11.0,0.296,0.329,0.163,0.154,-12.518174900143862,-0.04479327373325964
Jesse Winker,- - -,2024,1,1.4,11.1,0.304,0.338,0.151,0.209,-12.418976321715355,-0.009901559509178148
Jake Burger,MIA,2024,1,1.4,11.5,0.292,0.325,0.209,0.259,-12.022017147535324,0.06349195470629582
Nolan Schanuel,LAA,2025,1,1.4,11.3,0.286,0.327,0.125,0.126,-12.220550748724008,-0.08965143845433948
Ryan Mountcastle,BAL,2024,1,1.4,11.5,0.327,0.316,0.154,0.225,-12.022083509898952,0.0007497456146834391
Odubel Herrera,PHI,2018,1,1.4,11.2,0.29,0.315,0.165,0.204,-12.319765090826856,-0.008188283805896868
Lenyn Sosa,CHW,2025,1,1.4,10.8,0.309,0.313,0.17,0.233,-12.71667408145644,0.015115825237810632
Alec Bohm,PHI,2022,1,1.4,11.3,0.319,0.31,0.118,0.174,-12.220589783857998,-0.06180087410577398
Lane Thomas,- - -,2024,1,1.4,11.0,0.298,0.309,0.163,0.259,-12.518256121091571,0.0298576102166338
Lane Thomas,WSN,2022,1,1.4,11.0,0.291,0.308,0.163,0.241,-12.518253219220918,0.016375420577635524
Jason Kipnis,CLE,2018,1,1.4,10.8,0.258,0.308,0.158,0.186,-12.71671256970971,-0.02782389185323647
Gleyber Torres,NYY,2021,1,1.4,11.0,0.314,0.307,0.107,0.2019999999999999,-12.518315049527052,-0.04919399531455043
Lorenzo Cain,MIL,2019,1,1.4,11.5,0.301,0.302,0.112,0.17,-12.02216557646378,-0.06934838846168709
Michael Harris II,ATL,2025,1,1.4,10.9,0.281,0.289,0.16,0.2,-12.617500573507394,-0.019471561987579544
J.P. Crawford,SEA,2020,1,1.4,11.5,0.303,0.303,0.083,0.168,-12.022211234192989,-0.08937381105556308
Matt McLain,CIN,2025,1,1.4,11.2,0.292,0.286,0.124,0.289,-12.319919453735933,0.02359900717337271
Miguel Rojas,MIA,2018,1,1.4,11.4,0.272,0.282,0.094,0.131,-12.121453826096584,-0.11330708634966663
Tony Kemp,OAK,2022,1,1.4,10.9,0.259,0.287,0.099,0.124,-12.617584052949494,-0.11540919984669432
Mallex Smith,SEA,2019,1,1.4,11.1,0.302,0.278,0.108,0.249,-12.41915978720274,-0.01822215396337662
Zack Gelof,OAK,2024,1,1.4,11.4,0.296,0.276,0.151,0.344,-12.121456862363772,0.08060193916914954
