playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%
schneda03,Davis Schneider,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
schneda03,Davis Schneider,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
schneda04,Daniel Schneemann,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
schneda04,Daniel Schneemann,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
schoojo01,Jonathan Schoop,2015,1,0.0,0.515,0.0,0.0,0.0,0.0
schoojo01,Jonathan Schoop,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
schoojo01,Jonathan Schoop,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
schoojo01,Jonathan Schoop,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
schoojo01,Jonathan Schoop,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
santado01,Domingo Santana,2016,1,0.0,0.5138,0.0,0.0,0.0,0.0
santado01,Domingo Santana,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
brujavi01,Vidal Brujan,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
alfarjo01,Jorge Alfaro,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
alfarjo01,Jorge Alfaro,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
alforan01,Anthony Alford,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
allengr01,Greg Allen,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
allengr01,Greg Allen,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
allengr01,Greg Allen,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
allenni02,Nick Allen,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
allenni02,Nick Allen,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
ahmedni01,Nick Ahmed,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
akiyash01,Shogo Akiyama,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
akiyash01,Shogo Akiyama,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
alberha01,Hanser Alberto,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
alberha01,Hanser Alberto,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
albieoz01,Ozzie Albies,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
schwaky01,Kyle Schwarber,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
schwaky01,Kyle Schwarber,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
segurje01,Jean Segura,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
schwifr01,Frank Schwindel,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
schwifr01,Frank Schwindel,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
scottvi01,Victor Scott,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
scottvi01,Victor Scott,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
seageco01,Corey Seager,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
seageco01,Corey Seager,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
seageco01,Corey Seager,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
duranja01,Jarren Duran,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
schoojo01,Jonathan Schoop,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
schroma01,Max Schrock,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
schuema01,Max Schuemann,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
schuema01,Max Schuemann,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
schumsk01,Skip Schumaker,2015,1,0.0,2.5,0.0,0.0,0.0,0.0
schwaky01,Kyle Schwarber,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
schwaky01,Kyle Schwarber,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
duranja01,Jarren Duran,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
segurje01,Jean Segura,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
broxtke01,Keon Broxton,2016,1,0.0,0.5085,0.0,0.0,0.0,0.0
broxtke01,Keon Broxton,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
broxtke01,Keon Broxton,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
duranja01,Jarren Duran,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
ellisaj01,A. J. Ellis,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
ellsbja01,Jacoby Ellsbury,2015,2,0.0,21.142857,0.0,0.0,0.0,0.0
bregmal01,Alex Bregman,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
bregmal01,Alex Bregman,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
bregmal01,Alex Bregman,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
brennwi02,Will Brennan,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
brennwi02,Will Brennan,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
bricejo01,Jose Briceno,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
bridejo01,Jonah Bride,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
bridejo01,Jonah Bride,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
brinsle01,Lewis Brinson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
brinsle01,Lewis Brinson,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
brinsle01,Lewis Brinson,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
brinsle01,Lewis Brinson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
brossmi01,Mike Brosseau,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
brantmi02,Michael Brantley,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
brantmi02,Michael Brantley,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
ellsbja01,Jacoby Ellsbury,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
elmorja01,Jake Elmore,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
braunry02,Ryan Braun,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
braunry02,Ryan Braun,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
braunry02,Ryan Braun,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
senzeni01,Nick Senzel,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
servebr01,Brian Serven,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
encarch01,Christian Encarnacion-Strand,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
seageky01,Kyle Seager,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
severpe01,Pedro Severino,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
shawma01,Matt Shaw,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
shawtr01,Travis Shaw,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
encarch01,Christian Encarnacion-Strand,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
shawtr01,Travis Shaw,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
shawtr01,Travis Shaw,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
shawtr01,Travis Shaw,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
sheetga01,Gavin Sheets,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
sheetga01,Gavin Sheets,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
sheetga01,Gavin Sheets,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
sheetga01,Gavin Sheets,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
semiema01,Marcus Semien,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
senzeni01,Nick Senzel,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
senzeni01,Nick Senzel,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
senzeni01,Nick Senzel,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
senzeni01,Nick Senzel,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
slateau01,Austin Slater,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
shortza01,Zack Short,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
shortza01,Zack Short,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
shuckja01,JB Shuck,2015,1,0.0,0.516,0.0,0.0,0.0,0.0
shuckja01,JB Shuck,2016,1,0.0,0.521,0.0,0.0,0.0,0.0
shuckja01,JB Shuck,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
sianimi01,Michael Siani,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
sierrma01,Magneuris Sierra,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
sierrma01,Magneuris Sierra,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
simmoan01,Andrelton Simmons,2016,1,0.0,6.0,0.0,0.0,0.0,0.0
simmoan01,Andrelton Simmons,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
simmoan01,Andrelton Simmons,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
simmoan01,Andrelton Simmons,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
severpe01,Pedro Severino,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
severpe01,Pedro Severino,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
severpe01,Pedro Severino,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
smithke04,Kevan Smith,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
simpsch01,Chandler Simpson,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
singljo02,Jon Singleton,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
sirijo01,Jose Siri,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
sirijo01,Jose Siri,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
sirijo01,Jose Siri,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
sirijo01,Jose Siri,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
siscoch01,Chance Sisco,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
siscoch01,Chance Sisco,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
sizemgr01,Grady Sizemore,2015,1,0.0,2.0,0.0,0.0,0.0,0.0
slateau01,Austin Slater,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
slateau01,Austin Slater,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
slateau01,Austin Slater,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
slateau01,Austin Slater,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
slateau01,Austin Slater,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
slateau01,Austin Slater,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
smithpa04,Pavin Smith,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
smithpa04,Pavin Smith,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
smithse01,Seth Smith,2015,1,0.0,6.0,0.0,0.0,0.0,0.0
smithse01,Seth Smith,2016,1,0.0,6.75,0.0,0.0,0.0,0.0
smithse01,Seth Smith,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
smithca07,Cam Smith,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
smithdo02,Dominic Smith,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
smithdo02,Dominic Smith,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
smithdo02,Dominic Smith,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
smithdo02,Dominic Smith,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
smithdo02,Dominic Smith,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
smithdo02,Dominic Smith,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
smithdo02,Dominic Smith,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
smithdw02,Dwight Smith,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
smithjo09,Josh Smith,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
smithjo09,Josh Smith,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
smithwi05,Will Smith,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
smoakju01,Justin Smoak,2015,1,0.0,1.0,0.0,0.0,0.0,0.0
smoakju01,Justin Smoak,2016,1,0.0,3.9,0.0,0.0,0.0,0.0
smoakju01,Justin Smoak,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
smoakju01,Justin Smoak,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
smolija01,Jake Smolinski,2015,1,0.0,0.5085,0.0,0.0,0.0,0.0
smolija01,Jake Smolinski,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
snidetr01,Travis Snider,2015,1,0.0,2.1,0.0,0.0,0.0,0.0
smithke04,Kevan Smith,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
smithke04,Kevan Smith,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
smithke05,Kevin Smith,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
smithke05,Kevin Smith,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
smithma05,Mallex Smith,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
smithma05,Mallex Smith,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
smithpa04,Pavin Smith,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
smithpa04,Pavin Smith,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
smithwi05,Will Smith,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
bregmal01,Alex Bregman,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
bourju01,Justin Bour,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
bournmi01,Michael Bourn,2015,2,0.0,13.5,0.0,0.0,0.0,0.0
bournmi01,Michael Bourn,2015,2,0.0,13.5,0.0,0.0,0.0,0.0
bournmi01,Michael Bourn,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
bradlbo01,Bobby Bradley,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
bradlja02,Jackie Bradley,2015,1,0.0,0.528,0.0,0.0,0.0,0.0
bradlja02,Jackie Bradley,2016,1,0.0,0.5465,0.0,0.0,0.0,0.0
bradlja02,Jackie Bradley,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
bradlja02,Jackie Bradley,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
bradlja02,Jackie Bradley,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
bradlja02,Jackie Bradley,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
bradlja02,Jackie Bradley,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
bradlja02,Jackie Bradley,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
bradlja02,Jackie Bradley,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
winkeje01,Jesse Winker,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
winnma01,Masyn Winn,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
soderty01,Tyler Soderstrom,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
soderty01,Tyler Soderstrom,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
sogarer01,Eric Sogard,2015,1,0.0,1.075,0.0,0.0,0.0,0.0
sogarer01,Eric Sogard,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
sogarer01,Eric Sogard,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
sogarer01,Eric Sogard,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
sogarer01,Eric Sogard,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
sogarer01,Eric Sogard,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
solakni01,Nick Solak,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
solando01,Donovan Solano,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
solando01,Donovan Solano,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
solando01,Donovan Solano,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
smithwi05,Will Smith,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
smithwi05,Will Smith,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
aguilje01,Jesus Aguilar,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
aguilje01,Jesus Aguilar,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
ahmedni01,Nick Ahmed,2015,1,0.0,0.5085,0.0,0.0,0.0,0.0
solerjo01,Jorge Soler,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
solerjo01,Jorge Soler,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
solerjo01,Jorge Soler,2021,0,0.0,0.0,0.25,0.323,0.209,0.236
solerjo01,Jorge Soler,2021,0,0.0,0.0,0.25,0.323,0.209,0.236
solerjo01,Jorge Soler,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
wilsobo02,Bobby Wilson,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
wilsobo02,Bobby Wilson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
wilsowe01,Weston Wilson,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
winkeje01,Jesse Winker,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
winkeje01,Jesse Winker,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
winkeje01,Jesse Winker,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
winkeje01,Jesse Winker,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
winkeje01,Jesse Winker,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
aguilje01,Jesus Aguilar,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
encarch01,Christian Encarnacion-Strand,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
boltsk01,Skye Bolt,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
bonifjo01,Jorge Bonifacio,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
bonifjo01,Jorge Bonifacio,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
boteda01,David Bote,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
boteda01,David Bote,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
boteda01,David Bote,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
boteda01,David Bote,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
boteda01,David Bote,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
bourgja01,Jason Bourgeois,2015,1,0.0,0.5225,0.0,0.0,0.0,0.0
bourjpe01,Peter Bourjos,2015,1,0.0,1.65,0.0,0.0,0.0,0.0
bourjpe01,Peter Bourjos,2016,1,0.0,2.0,0.0,0.0,0.0,0.0
bourjpe01,Peter Bourjos,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
bourju01,Justin Bour,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
bourju01,Justin Bour,2016,1,0.0,0.5375,0.0,0.0,0.0,0.0
sosaed01,Edmundo Sosa,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
sosaed01,Edmundo Sosa,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
sosale01,Lenyn Sosa,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
sosale01,Lenyn Sosa,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
sotoge01,Geovany Soto,2015,1,0.0,1.5,0.0,0.0,0.0,0.0
sotoju01,Juan Soto,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
solando01,Donovan Solano,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
solando01,Donovan Solano,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
solando01,Donovan Solano,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
solarya01,Yangervis Solarte,2016,1,0.0,0.5255,0.0,0.0,0.0,0.0
solerjo01,Jorge Soler,2015,1,0.0,2.666667,0.0,0.0,0.0,0.0
solerjo01,Jorge Soler,2016,1,0.0,3.666666,0.0,0.0,0.0,0.0
albieoz01,Ozzie Albies,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
albieoz01,Ozzie Albies,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
albieoz01,Ozzie Albies,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
adriaeh01,Ehire Adrianza,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
bohmal01,Alec Bohm,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
bohmal01,Alec Bohm,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
barmecl01,Clint Barmes,2015,1,0.0,1.3,0.0,0.0,0.0,0.0
barneau01,Austin Barnes,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
barneau01,Austin Barnes,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
barneau01,Austin Barnes,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
barneau01,Austin Barnes,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
barneau01,Austin Barnes,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
barneau01,Austin Barnes,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
spande01,Denard Span,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
spangco01,Cory Spangenberg,2015,1,0.0,0.5085,0.0,0.0,0.0,0.0
spangco01,Cory Spangenberg,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
solerjo01,Jorge Soler,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
sosaed01,Edmundo Sosa,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
sosaed01,Edmundo Sosa,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
sosaed01,Edmundo Sosa,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
spangco01,Cory Spangenberg,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
springe01,George Springer,2015,1,0.0,0.5129,0.0,0.0,0.0,0.0
springe01,George Springer,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
stallja01,Jacob Stallings,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
stallja01,Jacob Stallings,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
stallja01,Jacob Stallings,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
stallja01,Jacob Stallings,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
souzast01,Steven Souza,2015,1,0.0,0.5087,0.0,0.0,0.0,0.0
souzast01,Steven Souza,2016,1,0.0,0.5161,0.0,0.0,0.0,0.0
souzast01,Steven Souza,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
souzast01,Steven Souza,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
spande01,Denard Span,2015,1,0.0,9.0,0.0,0.0,0.0,0.0
dysonja01,Jarrod Dyson,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
spande01,Denard Span,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
bourju01,Justin Bour,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
bogaexa01,Xander Bogaerts,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
stewadj01,DJ Stewart,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
stewadj01,DJ Stewart,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
stewadj01,DJ Stewart,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
stewadj01,DJ Stewart,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
stallja01,Jacob Stallings,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
stallja01,Jacob Stallings,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
stantmi03,Giancarlo Stanton,2015,1,0.0,6.5,0.0,0.0,0.0,0.0
stantmi03,Giancarlo Stanton,2016,1,0.0,9.0,0.0,0.0,0.0,0.0
stantmi03,Giancarlo Stanton,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
stantmi03,Giancarlo Stanton,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
stantmi03,Giancarlo Stanton,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
stantmi03,Giancarlo Stanton,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
starlbu01,Bubba Starling,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
stassma01,Max Stassi,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
stassma01,Max Stassi,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
stassma01,Max Stassi,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
barnebr02,Brandon Barnes,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
barnebr02,Brandon Barnes,2016,1,0.0,1.0,0.0,0.0,0.0,0.0
barneda01,Darwin Barney,2016,1,0.0,1.05,0.0,0.0,0.0,0.0
baezja01,Javier Baez,2016,1,0.0,0.512,0.0,0.0,0.0,0.0
blackch02,Charlie Blackmon,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
blancan01,Andres Blanco,2015,1,0.0,0.85,0.0,0.0,0.0,0.0
blancan01,Andres Blanco,2016,1,0.0,1.45,0.0,0.0,0.0,0.0
blancan01,Andres Blanco,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
blancda02,Dairon Blanco,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
blancda02,Dairon Blanco,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
stephty01,Tyler Stephenson,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
stephty01,Tyler Stephenson,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
stevean01,Andrew Stevenson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
stewach01,Chris Stewart,2015,1,0.0,1.225,0.0,0.0,0.0,0.0
stewach01,Chris Stewart,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
stewach02,Christin Stewart,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
stubbdr01,Drew Stubbs,2015,1,0.0,5.825,0.0,0.0,0.0,0.0
stubbga01,Garrett Stubbs,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
stubbga01,Garrett Stubbs,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
stubbga01,Garrett Stubbs,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
suareeu01,Eugenio Suarez,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
suareeu01,Eugenio Suarez,2021,0,0.0,0.0,0.224,0.306,0.23,0.298
storytr01,Trevor Story,2016,1,0.0,0.5075,0.0,0.0,0.0,0.0
storytr01,Trevor Story,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
storytr01,Trevor Story,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
stottbr01,Bryson Stott,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
stoweky01,Kyle Stowers,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
stoweky01,Kyle Stowers,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
strawmy01,Myles Straw,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
stefami01,Michael Stefanic,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
stephty01,Tyler Stephenson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
barneau01,Austin Barnes,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
adamsri03,Riley Adams,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
adamsri03,Riley Adams,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
adamsri03,Riley Adams,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
adamsri03,Riley Adams,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
adducji02,Jim Adduci,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
adelljo01,Jo Adell,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
adelljo01,Jo Adell,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
sucreje01,Jesus Sucre,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
