playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2,value_ratio
duffyma01,Matt Duffy,2018,0,2.4,0.0,0.353,0.323,0.072,0.166,2.3454264682075294,-0.4489612781776451,23.999999999999996
renfrhu01,Hunter Renfroe,2022,0,2.4,0.0,0.281,0.347,0.236,0.2319999999999999,3.30527759319778,-0.5468389251774799,23.999999999999996
grishtr01,Trent Grisham,2020,0,2.4,0.0,0.31,0.349,0.205,0.254,3.3485877600091793,-0.5542895835141217,23.999999999999996
odorro01,Rougned Odor,2018,0,2.4,0.0,0.305,0.325,0.171,0.237,3.0141814955412447,-0.5254566110456002,23.999999999999996
heywaja01,Jason Heyward,2019,0,2.4,0.0,0.281,0.328,0.177,0.187,2.749675709858595,-0.4917685597048667,23.999999999999996
walshja01,Jared Walsh,2021,0,2.4,0.0,0.335,0.357,0.232,0.26,3.615716466017243,-0.5743827433275847,23.999999999999996
yelicch01,Christian Yelich,2025,0,2.4,0.0,0.323,0.343,0.188,0.259,3.3101497778477658,-0.5522290352151359,23.999999999999996
anderti01,Tim Anderson,2018,0,2.4,0.0,0.289,0.294,0.166,0.246,2.886742714592599,-0.521778200764793,23.999999999999996
leeju01,Jung Hoo Lee,2025,0,2.4,0.0,0.291,0.32,0.141,0.115,2.252358665821513,-0.43173613864681787,23.999999999999996
gallojo01,Joey Gallo,2017,0,2.4,0.0,0.25,0.364,0.327,0.368,4.326595688487127,-0.667408671929584,23.999999999999996
hoskirh01,Rhys Hoskins,2022,0,2.4,0.0,0.292,0.345,0.216,0.251,3.3203184508433807,-0.5528874718381629,23.999999999999996
troutmi01,Mike Trout,2020,0,2.4,0.0,0.3,0.407,0.322,0.2319999999999999,3.975344280183476,-0.5930389999152164,23.999999999999996
carlsdy01,Dylan Carlson,2021,0,2.4,0.0,0.332,0.336,0.172,0.246,3.179544138305845,-0.5380892509736288,23.999999999999996
arciaor01,Orlando Arcia,2023,0,2.4,0.0,0.301,0.321,0.156,0.191,2.706317449863779,-0.4885769302906691,23.999999999999996
dickeco01,Corey Dickerson,2017,0,2.4,0.0,0.338,0.341,0.207,0.242,3.3714201773158003,-0.5510614045059322,23.999999999999996
mcneije01,Jeff McNeil,2023,0,2.4,0.0,0.288,0.314,0.108,0.1,1.9914562307431063,-0.4076675486644387,23.999999999999996
thameer01,Eric Thames,2017,0,2.4,0.0,0.309,0.369,0.271,0.296,3.9255126324945486,-0.610146560565617,23.999999999999996
smoakju01,Justin Smoak,2018,0,2.4,0.0,0.297,0.349,0.216,0.263,3.402468442912753,-0.5621190597637655,23.999999999999996
puigya01,Yasiel Puig,2019,0,2.4,0.0,0.308,0.33,0.191,0.218,3.053240393825737,-0.5223339381894425,23.999999999999996
rookebr01,Brent Rooker,2025,0,2.4,0.0,0.302,0.349,0.217,0.222,3.238445253417738,-0.5369397789851228,23.999999999999996
puigya01,Yasiel Puig,2019,0,2.4,0.0,0.308,0.33,0.191,0.218,3.053240393825737,-0.5223339381894425,23.999999999999996
longoev01,Evan Longoria,2017,0,2.4,0.0,0.282,0.312,0.163,0.161,2.5180330881891595,-0.46724944978564753,23.999999999999996
keplema01,Max Kepler,2018,0,2.3,0.0,0.236,0.316,0.184,0.157,2.4444781787433394,-0.4633110345806813,22.999999999999996
harrijo05,Josh Harrison,2021,0,2.3,0.0,0.313,0.325,0.121,0.134,2.2995609723610544,-0.43870129552839865,22.999999999999996
lopezot01,Otto Lopez,2025,0,2.3,0.0,0.264,0.295,0.121,0.138,2.0708885598713582,-0.4280858219266738,22.999999999999996
abramcj01,CJ Abrams,2023,0,2.3,0.0,0.279,0.306,0.167,0.192,2.626797528597138,-0.48529624295020884,22.999999999999996
vierlma01,Matt Vierling,2024,0,2.3,0.0,0.303,0.317,0.166,0.213,2.826621309546999,-0.5043571529960573,22.999999999999996
naylojo01,Josh Naylor,2024,0,2.3,0.0,0.246,0.332,0.213,0.166,2.7102487101909616,-0.4846897972177204,22.999999999999996
duvalad01,Adam Duvall,2021,0,2.3,0.0,0.26,0.324,0.263,0.314,3.6517360205796185,-0.601064812000205,22.999999999999996
duvalad01,Adam Duvall,2021,0,2.3,0.0,0.26,0.324,0.263,0.314,3.6517360205796185,-0.601064812000205,22.999999999999996
anderti01,Tim Anderson,2020,0,2.3,0.0,0.383,0.376,0.207,0.226,3.5236547477186635,-0.5518999672559239,22.999999999999996
casteni01,Nick Castellanos,2019,0,2.3,0.0,0.337,0.357,0.236,0.215,3.4149833023552087,-0.5451843504936704,22.999999999999996
casteni01,Nick Castellanos,2019,0,2.3,0.0,0.337,0.357,0.236,0.215,3.4149833023552087,-0.5451843504936704,22.999999999999996
seageco01,Corey Seager,2020,0,2.3,0.0,0.309,0.394,0.278,0.159,3.391360279621347,-0.5262012022936502,22.999999999999996
seageky01,Kyle Seager,2021,0,2.3,0.0,0.226,0.308,0.226,0.24,2.9745372606779905,-0.5303704181760628,22.999999999999996
uriaslu01,Luis Urias,2021,0,2.3,0.0,0.28,0.34,0.196,0.204,2.9299963240812406,-0.5097505508533495,22.999999999999996
garciav01,Avisail Garcia,2021,0,2.3,0.0,0.291,0.346,0.228,0.235,3.2840226250462776,-0.5451623808495005,22.999999999999996
burgeja01,Jake Burger,2023,0,2.3,0.0,0.284,0.349,0.268,0.276,3.6563784844167424,-0.5865342447000362,22.999999999999996
santaan02,Anthony Santander,2022,0,2.3,0.0,0.248,0.336,0.214,0.1889999999999999,2.837413393105881,-0.5008818087389665,22.999999999999996
santaca01,Carlos Santana,2018,0,2.3,0.0,0.231,0.333,0.186,0.1369999999999999,2.3980438928429573,-0.4528857466878769,22.999999999999996
turneju01,Justin Turner,2022,0,2.3,0.0,0.313,0.343,0.16,0.1669999999999999,2.697537201269056,-0.47802816190613706,22.999999999999996
joycema01,Matt Joyce,2017,0,2.3,0.0,0.263,0.343,0.23,0.208,3.072729451711742,-0.5231291785571406,22.999999999999996
burgeja01,Jake Burger,2023,0,2.3,0.0,0.284,0.349,0.268,0.276,3.6563784844167424,-0.5865342447000362,22.999999999999996
lemahdj01,DJ LeMahieu,2020,0,2.3,0.0,0.37,0.429,0.226,0.0969999999999999,3.1503102650520405,-0.4818616327420533,22.999999999999996
yastrmi01,Mike Yastrzemski,2025,0,2.3,0.0,0.263,0.321,0.17,0.1939999999999999,2.6433146214355476,-0.4872136339129011,22.999999999999996
yastrmi01,Mike Yastrzemski,2025,0,2.3,0.0,0.263,0.321,0.17,0.1939999999999999,2.6433146214355476,-0.4872136339129011,22.999999999999996
torkesp01,Spencer Torkelson,2025,0,2.3,0.0,0.283,0.339,0.217,0.26,3.2952269357273036,-0.554502844624315,22.999999999999996
harrijo05,Josh Harrison,2021,0,2.3,0.0,0.313,0.325,0.121,0.134,2.2995609723610544,-0.43870129552839865,22.999999999999996
ramoshe02,Heliot Ramos,2024,0,2.3,0.0,0.329,0.339,0.2,0.261,3.3630866155986583,-0.5565956849531453,22.999999999999996
hernace02,Cesar Hernandez,2018,0,2.2,0.0,0.315,0.32,0.109,0.2189999999999999,2.590999289417951,-0.48634508926891057,22.0
garcima01,Maikel Garcia,2023,0,2.2,0.0,0.344,0.299,0.086,0.223,2.5254906617578414,-0.48183499652940853,22.0
buschmi02,Michael Busch,2024,0,2.2,0.0,0.322,0.336,0.192,0.286,3.380357908414475,-0.5658103028849337,22.0
rizzoan01,Anthony Rizzo,2021,0,2.2,0.0,0.258,0.339,0.192,0.151,2.57238535214053,-0.4678628587517406,22.0
storytr01,Trevor Story,2021,0,2.2,0.0,0.293,0.341,0.221,0.2339999999999999,3.212080058261957,-0.5392789925860152,22.0
lowebr01,Brandon Lowe,2020,0,2.2,0.0,0.309,0.385,0.285,0.259,3.8277695818102413,-0.5900207929365492,22.0
myerswi01,Wil Myers,2020,0,2.2,0.0,0.331,0.4,0.318,0.257,4.099802684458926,-0.6078384363007314,22.0
schoojo01,Jonathan Schoop,2021,0,2.2,0.0,0.317,0.324,0.157,0.1969999999999999,2.7509916115672017,-0.49194752691071725,22.0
newmake01,Kevin Newman,2019,0,2.2,0.0,0.333,0.339,0.138,0.1169999999999999,2.3900331166014332,-0.43797052371385103,22.0
yelicch01,Christian Yelich,2022,0,2.2,0.0,0.327,0.328,0.13,0.241,2.8582284565475184,-0.5121124910045919,22.0
reynobr01,Bryan Reynolds,2024,0,2.2,0.0,0.33,0.343,0.172,0.225,3.0507925158160414,-0.5210754237091617,22.0
galvifr01,Freddy Galvis,2018,0,2.2,0.0,0.304,0.294,0.133,0.2239999999999999,2.6220610012091106,-0.49310756306249576,22.0
hoskirh01,Rhys Hoskins,2019,0,2.2,0.0,0.267,0.347,0.228,0.245,3.2305238547049404,-0.5454439427898781,22.0
schwaky01,Kyle Schwarber,2018,0,2.2,0.0,0.288,0.343,0.229,0.275,3.4272026643379045,-0.5682935745756369,22.0
bargead01,Addison Barger,2025,0,2.2,0.0,0.284,0.322,0.211,0.241,3.1084419030422805,-0.5354023622682224,22.0
alonsyo01,Yonder Alonso,2017,0,2.2,0.0,0.302,0.366,0.235,0.226,3.3489548114251435,-0.5449897199018492,22.0
alonsyo01,Yonder Alonso,2017,0,2.2,0.0,0.302,0.366,0.235,0.226,3.3489548114251435,-0.5449897199018492,22.0
belljo02,Josh Bell,2021,0,2.2,0.0,0.276,0.352,0.215,0.178,2.9063666140775744,-0.4994582726932985,22.0
galvifr01,Freddy Galvis,2019,0,2.2,0.0,0.312,0.307,0.178,0.246,3.011639898314991,-0.5283458701045315,22.0
gallojo01,Joey Gallo,2018,0,2.2,0.0,0.249,0.343,0.292,0.359,3.9970482151190008,-0.6403337159600175,22.0
schwaky01,Kyle Schwarber,2022,0,2.2,0.0,0.24,0.355,0.286,0.299,3.7020768797334846,-0.5994957459677431,22.0
profaju01,Jurickson Profar,2018,0,2.2,0.0,0.269,0.341,0.204,0.148,2.6605727925551483,-0.47288146412106646,22.0
rizzoan01,Anthony Rizzo,2021,0,2.2,0.0,0.258,0.339,0.192,0.151,2.57238535214053,-0.4678628587517406,22.0
galvifr01,Freddy Galvis,2019,0,2.2,0.0,0.312,0.307,0.178,0.246,3.011639898314991,-0.5283458701045315,22.0
farmeky01,Kyle Farmer,2021,0,2.1,0.0,0.296,0.316,0.153,0.183,2.55219146778487,-0.4743391150112534,21.0
yastrmi01,Mike Yastrzemski,2021,0,2.1,0.0,0.254,0.326,0.233,0.246,3.1323047636973915,-0.540487596794614,21.0
alberha01,Hanser Alberto,2019,0,2.1,0.0,0.318,0.318,0.116,0.091,2.027737330722894,-0.40464362228781353,21.0
arciaor01,Orlando Arcia,2017,0,2.1,0.0,0.317,0.309,0.13,0.182,2.479432298032014,-0.4673129423443727,21.0
semiema01,Marcus Semien,2025,0,2.1,0.0,0.251,0.295,0.134,0.174,2.2087662401007018,-0.44994921937120536,21.0
ozunama01,Marcell Ozuna,2019,0,2.1,0.0,0.257,0.336,0.231,0.208,2.9897280404163222,-0.5172294026045169,21.0
brantmi02,Michael Brantley,2021,0,2.1,0.0,0.337,0.347,0.126,0.104,2.2834922013937384,-0.4247056834880433,21.0
swansda01,Dansby Swanson,2020,0,2.1,0.0,0.35,0.348,0.19,0.2689999999999999,3.39536262705607,-0.5587317052712448,21.0
altuvjo01,Jose Altuve,2025,0,2.1,0.0,0.283,0.331,0.177,0.1669999999999999,2.6025924001097205,-0.47341361672740445,21.0
lemahdj01,DJ LeMahieu,2021,0,2.1,0.0,0.301,0.315,0.094,0.138,2.0657356152166444,-0.42287974724577965,21.0
reynobr01,Bryan Reynolds,2023,0,2.1,0.0,0.304,0.338,0.197,0.216,3.0129275357069343,-0.5176466792097811,21.0
calhoko01,Kole Calhoun,2019,0,2.1,0.0,0.265,0.33,0.236,0.256,3.2398923320188744,-0.5506651682542516,21.0
lewisky01,Kyle Lewis,2020,0,2.1,0.0,0.341,0.349,0.175,0.293,3.40226712718157,-0.5668932377494789,21.0
hanigmi01,Mitch Haniger,2021,0,2.1,0.0,0.281,0.34,0.232,0.245,3.2512754501320003,-0.5463377931200902,21.0
ohopplo01,Logan O'Hoppe,2024,0,2.1,0.0,0.318,0.311,0.165,0.297,3.183885229094168,-0.5557297646459296,21.0
alonspe01,Pete Alonso,2024,0,2.1,0.0,0.276,0.34,0.219,0.247,3.1788348327903027,-0.5416437189746006,21.0
casteni01,Nick Castellanos,2017,0,2.1,0.0,0.313,0.341,0.218,0.214,3.147321442556113,-0.52664121287549,21.0
belljo02,Josh Bell,2022,0,2.1,0.0,0.296,0.344,0.156,0.158,2.5367370978483312,-0.46363008805215067,21.0
schwaky01,Kyle Schwarber,2019,0,2.1,0.0,0.276,0.357,0.282,0.256,3.5860173328704255,-0.5747526080260335,21.0
belljo02,Josh Bell,2022,0,2.1,0.0,0.296,0.344,0.156,0.158,2.5367370978483312,-0.46363008805215067,21.0
bellico01,Cody Bellinger,2024,0,2.1,0.0,0.287,0.322,0.161,0.156,2.4589672842648085,-0.45937857722480696,21.0
rookebr01,Brent Rooker,2023,0,2.1,0.0,0.317,0.348,0.242,0.327,3.8118961108775635,-0.6107379532845914,21.0
croneja01,Jake Cronenworth,2024,0,2.1,0.0,0.274,0.315,0.149,0.18,2.4444626207149462,-0.4667988073006093,21.0
burleal01,Alec Burleson,2025,0,2.1,0.0,0.312,0.346,0.169,0.145,2.600941755327529,-0.4634714352334839,21.0
goldspa01,Paul Goldschmidt,2020,0,2.1,0.0,0.364,0.387,0.162,0.186,3.0398092615639203,-0.5025717976295424,21.0
blackch02,Charlie Blackmon,2019,0,2.1,0.0,0.334,0.387,0.262,0.1639999999999999,3.3457846379222183,-0.5223275313321022,21.0
happia01,Ian Happ,2020,0,2.0,0.0,0.317,0.369,0.247,0.273,3.630870407184377,-0.57895515508016,20.0
gourryu01,Yuli Gurriel,2017,0,2.0,0.0,0.308,0.344,0.187,0.11,2.4904262630493403,-0.44485753004873335,20.0
langesh01,Shea Langeliers,2024,0,2.0,0.0,0.252,0.315,0.226,0.272,3.151739185979777,-0.5504098037375725,20.0
mccutan01,Andrew McCutchen,2018,0,2.0,0.0,0.304,0.347,0.169,0.213,2.8611912843906935,-0.5040002871248147,20.0
candeje01,Jeimer Candelario,2018,0,2.0,0.0,0.279,0.311,0.169,0.258,2.8776800438299506,-0.5231658443152543,20.0
lowena01,Nathaniel Lowe,2021,0,2.0,0.0,0.339,0.337,0.151,0.252,3.0306880943311825,-0.5267618661755447,20.0
arozara01,Randy Arozarena,2024,0,2.0,0.0,0.275,0.32,0.169,0.261,2.9047871125578113,-0.5257597114670278,20.0
storytr01,Trevor Story,2020,0,2.0,0.0,0.354,0.37,0.23,0.243,3.5325307269994437,-0.5596089685172304,20.0
steersp01,Spencer Steer,2023,0,2.0,0.0,0.318,0.355,0.192,0.209,3.0274816827494506,-0.5141297378182257,20.0
longoev01,Evan Longoria,2019,0,2.0,0.0,0.291,0.322,0.183,0.22,2.8475273225963904,-0.5079271756675932,20.0
andruel01,Elvis Andrus,2019,0,2.0,0.0,0.305,0.3,0.118,0.148,2.1762531646732186,-0.43509732400769047,20.0
muncyma01,Max Muncy,2022,0,2.0,0.0,0.227,0.318,0.188,0.25,2.789446818198204,-0.5173433457592874,20.0
eatonad02,Adam Eaton,2019,0,2.0,0.0,0.319,0.342,0.148,0.162,2.5590928197041776,-0.46474181228805883,20.0
villajo01,Jonathan Villar,2021,0,2.0,0.0,0.313,0.32,0.167,0.261,3.01761567752727,-0.531682149870515,20.0
beninan01,Andrew Benintendi,2022,0,2.0,0.0,0.352,0.342,0.095,0.148,2.3363027028379335,-0.44073307181839644,20.0
braunry02,Ryan Braun,2019,0,2.0,0.0,0.325,0.354,0.22,0.207,3.178801147165858,-0.5249121503065632,20.0
arozara01,Randy Arozarena,2024,0,2.0,0.0,0.275,0.32,0.169,0.261,2.9047871125578113,-0.5257597114670278,20.0
beninan01,Andrew Benintendi,2022,0,2.0,0.0,0.352,0.342,0.095,0.148,2.3363027028379335,-0.44073307181839644,20.0
casteni01,Nick Castellanos,2018,0,2.0,0.0,0.361,0.363,0.202,0.223,3.3035519676295735,-0.5358900596136253,20.0
kempma01,Matt Kemp,2018,0,2.0,0.0,0.339,0.348,0.19,0.2269999999999999,3.146050625829871,-0.5276045294108503,20.0
springe01,George Springer,2020,0,2.0,0.0,0.259,0.379,0.275,0.171,3.152639720519164,-0.5154091874226269,20.0
butlela01,Lawrence Butler,2025,0,2.0,0.0,0.304,0.31,0.17,0.284,3.078053119411869,-0.5445953494458202,20.0
baezja01,Javier Baez,2022,0,2.0,0.0,0.292,0.291,0.155,0.249,2.749863763885627,-0.511127376332999,20.0
escobed01,Eduardo Escobar,2022,0,1.9,0.0,0.281,0.311,0.19,0.238,2.8752849409792463,-0.5167699349345974,18.999999999999996
abreujo02,Jose Abreu,2019,0,1.9,0.0,0.32,0.344,0.219,0.2189999999999999,3.1583759876976387,-0.5277779980732659,18.999999999999996
volpean01,Anthony Volpe,2023,0,1.9,0.0,0.259,0.29,0.174,0.278,2.842657137674288,-0.5292332364651606,18.999999999999996
villajo01,Jonathan Villar,2018,0,1.9,0.0,0.339,0.312,0.124,0.268,2.8697368814001893,-0.5206134983400473,18.999999999999996
springe01,George Springer,2023,0,1.9,0.0,0.291,0.32,0.147,0.183,2.4696335370807536,-0.46753601490596397,18.999999999999996
solerjo01,Jorge Soler,2023,0,1.9,0.0,0.272,0.361,0.262,0.243,3.37763509213115,-0.5542436323345784,18.999999999999996
abramcj01,CJ Abrams,2024,0,1.9,0.0,0.285,0.322,0.187,0.213,2.792587984699618,-0.5018353157154135,18.999999999999996
gourryu01,Yuli Gurriel,2018,0,1.9,0.0,0.306,0.323,0.138,0.11,2.1519813433457435,-0.4200047210350651,18.999999999999996
storytr01,Trevor Story,2017,0,1.9,0.0,0.332,0.323,0.219,0.344,3.700050116022322,-0.607366235848249,18.999999999999996
keplema01,Max Kepler,2017,0,1.9,0.0,0.276,0.315,0.182,0.201,2.6635556882527163,-0.48948064828259763,18.999999999999996
cabreas01,Asdrubal Cabrera,2019,0,1.9,0.0,0.294,0.331,0.181,0.2,2.7593106517861723,-0.49404542089294445,18.999999999999996
cabreas01,Asdrubal Cabrera,2019,0,1.9,0.0,0.294,0.331,0.181,0.2,2.7593106517861723,-0.49404542089294445,18.999999999999996
mcmahry01,Ryan McMahon,2025,0,1.9,0.0,0.294,0.306,0.167,0.3229999999999999,3.17104281672662,-0.5641243300101603,18.999999999999996
mcmahry01,Ryan McMahon,2025,0,1.9,0.0,0.294,0.306,0.167,0.3229999999999999,3.17104281672662,-0.5641243300101603,18.999999999999996
garciav01,Avisail Garcia,2019,0,1.9,0.0,0.34,0.334,0.182,0.236,3.0845360706621032,-0.5262402117891309,18.999999999999996
rojasmi02,Miguel Rojas,2021,0,1.9,0.0,0.295,0.311,0.127,0.1369999999999999,2.1478036379576535,-0.429348206654646,18.999999999999996
choosh01,Shin-Soo Choo,2018,0,1.9,0.0,0.33,0.355,0.17,0.235,3.049206780076495,-0.5223035631885211,18.999999999999996
polanjo01,Jorge Polanco,2017,0,1.9,0.0,0.278,0.309,0.154,0.143,2.2496898455798995,-0.44051216446855274,18.999999999999996
burnsbi02,Billy Burns,2015,0,1.9,0.0,0.339,0.317,0.098,0.146,2.2027110686192644,-0.4324498038649937,18.999999999999996
croneja01,Jake Cronenworth,2020,0,1.9,0.0,0.324,0.356,0.192,0.156,2.7863919471267,-0.4790573109990876,18.999999999999996
gardnbr01,Brett Gardner,2018,0,1.9,0.0,0.272,0.305,0.132,0.176,2.257070181015537,-0.45150514109887474,18.999999999999996
diazya01,Yandy Diaz,2024,0,1.9,0.0,0.314,0.331,0.133,0.153,2.3705270838376973,-0.44841188216925876,18.999999999999996
confomi01,Michael Conforto,2020,0,1.9,0.0,0.412,0.401,0.193,0.245,3.6104671643379382,-0.5592288890108587,18.999999999999996
swansda01,Dansby Swanson,2019,0,1.9,0.0,0.3,0.317,0.172,0.228,2.8187820332708515,-0.507516552226699,18.999999999999996
rosaram01,Amed Rosario,2019,0,1.9,0.0,0.338,0.318,0.144,0.1889999999999999,2.6277587580593673,-0.4782227762313388,18.999999999999996
mcmahry01,Ryan McMahon,2024,0,1.9,0.0,0.32,0.315,0.155,0.287,3.0586933589252094,-0.5421401251947683,18.999999999999996
hoskirh01,Rhys Hoskins,2018,0,1.9,0.0,0.272,0.363,0.251,0.2269999999999999,3.25598235499778,-0.5399061088959338,18.999999999999996
cruzne02,Nelson Cruz,2021,0,1.9,0.0,0.286,0.346,0.232,0.216,3.1060761693610783,-0.525246139011477,18.999999999999996
moustmi01,Mike Moustakas,2018,0,1.9,0.0,0.259,0.329,0.208,0.162,2.6042254625587207,-0.47364224138465166,18.999999999999996
panikjo01,Joe Panik,2017,0,1.9,0.0,0.301,0.329,0.133,0.094,2.0560756188031952,-0.4077457328068594,18.999999999999996
ozunama01,Marcell Ozuna,2018,0,1.9,0.0,0.309,0.327,0.153,0.175,2.5424430299365843,-0.46896719652656005,18.999999999999996
meyerja02,Jake Meyers,2024,0,1.9,0.0,0.263,0.285,0.141,0.228,2.4492228288249045,-0.48396886436067493,18.999999999999996
mercejo03,Jordy Mercer,2017,0,1.9,0.0,0.284,0.308,0.151,0.158,2.3188385729608627,-0.4499206584886935,18.999999999999996
cruzne02,Nelson Cruz,2021,0,1.9,0.0,0.286,0.346,0.232,0.216,3.1060761693610783,-0.525246139011477,18.999999999999996
headlch01,Chase Headley,2017,0,1.9,0.0,0.341,0.329,0.133,0.225,2.777202312739149,-0.49933078619169086,18.999999999999996
hernace02,Cesar Hernandez,2020,0,1.9,0.0,0.364,0.335,0.124,0.218,2.7923989618705916,-0.4962512608559529,18.999999999999996
beninan01,Andrew Benintendi,2017,0,1.9,0.0,0.301,0.332,0.154,0.17,2.513727074193962,-0.4654793513296944,18.999999999999996
yastrmi01,Mike Yastrzemski,2020,0,1.9,0.0,0.37,0.407,0.271,0.244,3.8796445363898138,-0.5826916301899628,18.999999999999996
moustmi01,Mike Moustakas,2018,0,1.9,0.0,0.259,0.329,0.208,0.162,2.6042254625587207,-0.47364224138465166,18.999999999999996
varshda01,Daulton Varsho,2023,0,1.9,0.0,0.256,0.293,0.169,0.2319999999999999,2.6088658992756844,-0.49751572928734406,18.999999999999996
cruzne02,Nelson Cruz,2020,0,1.9,0.0,0.36,0.411,0.292,0.271,4.086549271260085,-0.6071956347558587,18.999999999999996
hernate01,Teoscar Hernandez,2023,0,1.9,0.0,0.342,0.317,0.178,0.311,3.3596810909433135,-0.5708385108125921,18.999999999999996
verdual01,Alex Verdugo,2021,0,1.9,0.0,0.327,0.334,0.138,0.159,2.4736161671254457,-0.4569949057746555,18.999999999999996
villajo01,Jonathan Villar,2018,0,1.9,0.0,0.339,0.312,0.124,0.268,2.8697368814001893,-0.5206134983400473,18.999999999999996
haysau01,Austin Hays,2022,0,1.8,0.0,0.289,0.314,0.163,0.196,2.5606017095648235,-0.47885475992116794,18.0
nimmobr01,Brandon Nimmo,2020,0,1.8,0.0,0.326,0.387,0.204,0.191,3.078482823179423,-0.5093157191798253,18.0
casastr01,Triston Casas,2023,0,1.8,0.0,0.317,0.367,0.226,0.251,3.3720825329758912,-0.5520432347794434,18.0
smithjo09,Josh Smith,2025,0,1.8,0.0,0.295,0.311,0.115,0.178,2.2487239273065227,-0.44900691691324235,18.0
mancitr01,Trey Mancini,2017,0,1.8,0.0,0.352,0.349,0.195,0.237,3.2133019750300624,-0.5342931827213118,18.0
marteke01,Ketel Marte,2022,0,1.8,0.0,0.276,0.317,0.167,0.181,2.479728073013188,-0.4689063210540307,18.0
crawfbr01,Brandon Crawford,2017,0,1.8,0.0,0.293,0.301,0.151,0.198,2.4840249402833225,-0.4741711830493601,18.0
stottbr01,Bryson Stott,2024,0,1.8,0.0,0.275,0.296,0.111,0.163,2.0520478142835628,-0.43195478144048516,18.0
lindofr01,Francisco Lindor,2020,0,1.8,0.0,0.28,0.324,0.157,0.154,2.3410576974421864,-0.4493277063902135,18.0
harpebr03,Bryce Harper,2020,0,1.8,0.0,0.279,0.4,0.274,0.176,3.2486615810936676,-0.5207841257740624,18.0
hamilbi02,Billy Hamilton,2017,0,1.8,0.0,0.313,0.278,0.088,0.21,2.218720658697873,-0.4572327563588509,18.0
hamilbi02,Billy Hamilton,2018,0,1.8,0.0,0.309,0.277,0.091,0.237,2.339884785872229,-0.47497363450820207,18.0
lemahdj01,DJ LeMahieu,2018,0,1.8,0.0,0.298,0.322,0.152,0.141,2.3095306737800168,-0.4418514700133869,18.0
rojasjo01,Josh Rojas,2021,0,1.8,0.0,0.345,0.327,0.147,0.249,2.9389892974132086,-0.5186274820205433,18.0
rodgebr02,Brendan Rodgers,2022,0,1.8,0.0,0.304,0.321,0.142,0.174,2.4248275536450534,-0.4601268216364609,18.0
gonzama01,Marwin Gonzalez,2018,0,1.8,0.0,0.301,0.318,0.162,0.228,2.7507117213892363,-0.5018339845693727,18.0
freesda01,David Freese,2017,0,1.8,0.0,0.336,0.326,0.108,0.231,2.629707291582119,-0.48996729874511313,18.0
haysau01,Austin Hays,2021,0,1.8,0.0,0.286,0.328,0.205,0.2019999999999999,2.830204596508934,-0.5008020392223738,18.0
candeje01,Jeimer Candelario,2020,0,1.8,0.0,0.372,0.373,0.205,0.238,3.4033650790974823,-0.5460311320013521,18.0
martijo08,Jose Martinez,2018,0,1.8,0.0,0.351,0.356,0.152,0.176,2.7390901790097746,-0.47894313855873644,18.0
mcmahry01,Ryan McMahon,2023,0,1.8,0.0,0.326,0.325,0.191,0.316,3.395373982734205,-0.575469059690471,18.0
tuckeky01,Kyle Tucker,2020,0,1.8,0.0,0.303,0.349,0.244,0.2019999999999999,3.1429060378788485,-0.5222918320393198,18.0
iglesjo01,Jose Iglesias,2021,0,1.8,0.0,0.305,0.304,0.12,0.147,2.145534975230546,-0.4316712245613963,18.0
iglesjo01,Jose Iglesias,2019,0,1.8,0.0,0.315,0.306,0.119,0.132,2.1109720477691574,-0.4236686220202765,18.0
seageky01,Kyle Seager,2020,0,1.8,0.0,0.24,0.338,0.192,0.133,2.3338819633562964,-0.44457580023089194,18.0
torregl01,Gleyber Torres,2024,0,1.8,0.0,0.306,0.313,0.121,0.205,2.4422923715511704,-0.4710275583120238,18.0
troutmi01,Mike Trout,2025,0,1.8,0.0,0.31,0.343,0.206,0.32,3.490039572818366,-0.5838411655334931,18.0
merriwh01,Whit Merrifield,2020,0,1.7,0.0,0.295,0.329,0.157,0.125,2.2492614475657726,-0.4319356236464609,17.0
hernace02,Cesar Hernandez,2019,0,1.7,0.0,0.313,0.315,0.129,0.15,2.238533871274748,-0.4381324484750834,17.0
jungjo01,Josh Jung,2025,0,1.7,0.0,0.316,0.298,0.139,0.252,2.7092144081869134,-0.5058228134410595,17.0
swansda01,Dansby Swanson,2018,0,1.7,0.0,0.29,0.293,0.157,0.2289999999999999,2.596950242920187,-0.4926997350506314,17.0
grishtr01,Trent Grisham,2023,0,1.7,0.0,0.264,0.299,0.154,0.2769999999999999,2.7323024236409164,-0.5188134670128842,17.0
keithco01,Colt Keith,2024,0,1.7,0.0,0.306,0.301,0.12,0.198,2.3463174140194893,-0.46221348789779754,17.0
grishtr01,Trent Grisham,2022,0,1.7,0.0,0.231,0.28,0.157,0.286,2.625400911344402,-0.517093043456242,17.0
lowebr01,Brandon Lowe,2025,0,1.7,0.0,0.297,0.334,0.221,0.2689999999999999,3.2424693776345843,-0.5510766067838684,17.0
bohmal01,Alec Bohm,2025,0,1.7,0.0,0.324,0.322,0.123,0.163,2.3232904734019915,-0.4471683012591903,17.0
vierlma01,Matt Vierling,2023,0,1.7,0.0,0.321,0.315,0.127,0.211,2.5299185365862913,-0.4781184225677216,17.0
