playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
poseybu01,Buster Posey,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
poseybu01,Buster Posey,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
plouftr01,Trevor Plouffe,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
preslal01,Alex Presley,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
preslal01,Alex Presley,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
campulu01,Luis Campusano,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
canaral01,Alexander Canario,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
candeje01,Jeimer Candelario,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
calhoko01,Kole Calhoun,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
calhoko01,Kole Calhoun,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
calhoko01,Kole Calhoun,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
calhowi01,Willie Calhoun,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
calhowi01,Willie Calhoun,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
calhowi01,Willie Calhoun,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
calhowi01,Willie Calhoun,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
calhowi01,Willie Calhoun,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
callaal01,Alberto Callaspo,2015,1,0.0,3.0,0.0,0.0,0.0,0.0,2.0772743861556213,-1.0460435422403183
callaal01,Alberto Callaspo,2015,1,0.0,3.0,0.0,0.0,0.0,0.0,2.0772743861556213,-1.0460435422403183
profaju01,Jurickson Profar,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
puigya01,Yasiel Puig,2015,1,0.0,6.214,0.0,0.0,0.0,0.0,5.279919150261181,-1.3156432519543142
puigya01,Yasiel Puig,2016,1,0.0,7.214285,0.0,0.0,0.0,0.0,6.276670089235459,-1.3995500800909864
puigya01,Yasiel Puig,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
drurybr01,Brandon Drury,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
edmanto01,Tommy Edman,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
pujolal01,Albert Pujols,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
pujolal01,Albert Pujols,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
poseybu01,Buster Posey,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
pozoyo01,Yohel Pozo,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duvalad01,Adam Duvall,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duvalad01,Adam Duvall,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
pradoma01,Martin Prado,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
pradoma01,Martin Prado,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
pradoma01,Martin Prado,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
prattni01,Nick Pratto,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
prattni01,Nick Pratto,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramirha02,Harold Ramirez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramirha02,Harold Ramirez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramirha02,Harold Ramirez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramirha02,Harold Ramirez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
pujolal01,Albert Pujols,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
pujolal01,Albert Pujols,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
queroed01,Edgar Quero,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
quinnro01,Roman Quinn,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
quinnro01,Roman Quinn,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
quinnro01,Roman Quinn,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
raburry01,Ryan Raburn,2015,1,0.0,2.5,0.0,0.0,0.0,0.0,1.5790409132082721,-1.0041020814882966
raburry01,Ryan Raburn,2016,1,0.0,1.5,0.0,0.0,0.0,0.0,0.5825739673135742,-0.9202191599842531
raleica01,Cal Raleigh,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
raleica01,Cal Raleigh,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
raleylu01,Luke Raley,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
profaju01,Jurickson Profar,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramirjo01,Jose Ramirez,2015,1,0.0,0.5113,0.0,0.0,0.0,0.0,-0.4026329020925138,-0.8372841154932052
duvalad01,Adam Duvall,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramoswi01,Wilson Ramos,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
raleylu01,Luke Raley,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
raleylu01,Luke Raley,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramirag01,Agustín Ramírez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duvalad01,Adam Duvall,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duvalad01,Adam Duvall,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
dysonja01,Jarrod Dyson,2015,1,0.0,1.225,0.0,0.0,0.0,0.0,0.3085455571925323,-0.897151356570641
ramirha01,Hanley Ramirez,2015,2,0.0,19.75,0.0,0.0,0.0,0.0,18.768095729891815,-2.4510824774330473
dysonja01,Jarrod Dyson,2016,1,0.0,1.725,0.0,0.0,0.0,0.0,0.8067790301398813,-0.9390928173226629
ramirha01,Hanley Ramirez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramirha02,Harold Ramirez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
refsnro01,Rob Refsnyder,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
refsnro01,Rob Refsnyder,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
refsnro01,Rob Refsnyder,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
refsnro01,Rob Refsnyder,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramoswi01,Wilson Ramos,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramoswi01,Wilson Ramos,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ramoswi01,Wilson Ramos,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rasmuco01,Colby Rasmus,2015,1,0.0,8.0,0.0,0.0,0.0,0.0,7.059609115629112,-1.465458149760536
rasmuco01,Colby Rasmus,2016,2,0.0,15.8,0.0,0.0,0.0,0.0,14.832051293607758,-2.1197449374920754
rasmuco01,Colby Rasmus,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ravejo01,John Rave,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2016,1,0.0,0.5325,0.0,0.0,0.0,0.0,-0.3815078028395462,-0.8390624334290909
realmjt01,J. T. Realmuto,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reddijo01,Josh Reddick,2016,1,0.0,6.575,0.0,0.0,0.0,0.0,5.639643717729167,-1.3459249866172738
reddijo01,Josh Reddick,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
callal01,Alex Call,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
callal01,Alex Call,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
callal01,Alex Call,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
camarjo01,Johan Camargo,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabreos01,Oswaldo Cabrera,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabreos01,Oswaldo Cabrera,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabrera01,Ramon Cabrera,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
caglija01,Jac Caglianone,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cainlo01,Lorenzo Cain,2016,1,0.0,6.5,0.0,0.0,0.0,0.0,5.5649086967870645,-1.3396337675044707
cainlo01,Lorenzo Cain,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cainlo01,Lorenzo Cain,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
dysonja01,Jarrod Dyson,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reddijo01,Josh Reddick,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reedaj01,A. J. Reed,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
refsnro01,Rob Refsnyder,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
refsnro01,Rob Refsnyder,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reimono01,Nolan Reimold,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reimono01,Nolan Reimold,2016,1,0.0,1.3,0.0,0.0,0.0,0.0,0.38328057813463456,-0.9034425756834443
remilza01,Zach Remillard,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rendoan01,Anthony Rendon,2015,1,0.0,2.5,0.0,0.0,0.0,0.0,1.5790409132082721,-1.0041020814882966
rendoan01,Anthony Rendon,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rendoan01,Anthony Rendon,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rendoan01,Anthony Rendon,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rendoan01,Anthony Rendon,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
renfrhu01,Hunter Renfroe,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
realmjt01,J. T. Realmuto,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
dysonja01,Jarrod Dyson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reddijo01,Josh Reddick,2016,1,0.0,6.575,0.0,0.0,0.0,0.0,5.639643717729167,-1.3459249866172738
yelicch01,Christian Yelich,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
yepezju01,Juan Yepez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
yepezju01,Juan Yepez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ynoara01,Rafael Ynoa,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
yoshima02,Masataka Yoshida,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
yoshima02,Masataka Yoshida,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
youngch04,Chris Young,2015,1,0.0,2.5,0.0,0.0,0.0,0.0,1.5790409132082721,-1.0041020814882966
renfrhu01,Hunter Renfroe,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rengilu01,Luis Rengifo,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rengilu01,Luis Rengifo,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rengilu01,Luis Rengifo,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rengilu01,Luis Rengifo,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rengilu01,Luis Rengifo,2025,0,0.0,0.0,0.281,0.275,0.098,0.192,-0.9060288658753988,-0.7433302830182624
abreujo02,Jose Abreu,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
abreuwi02,Wilyer Abreu,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reverbe01,Ben Revere,2016,1,0.0,6.25,0.0,0.0,0.0,0.0,5.31579196031339,-1.3186630371284598
reverbe01,Ben Revere,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyesfr01,Franmil Reyes,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyesfr01,Franmil Reyes,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyesfr01,Franmil Reyes,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyesfr01,Franmil Reyes,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
abreuwi02,Wilyer Abreu,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ackledu01,Dustin Ackley,2015,1,0.0,2.6,0.0,0.0,0.0,0.0,1.678687607797742,-1.012490373638701
reyesjo01,Jose Reyes,2016,2,0.0,22.0,0.0,0.0,0.0,0.0,21.010146358154884,-2.6398190508171453
reyesjo01,Jose Reyes,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyespa01,Pablo Reyes,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyespa01,Pablo Reyes,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyesvi01,Victor Reyes,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
renfrhu01,Hunter Renfroe,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
renfrhu01,Hunter Renfroe,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
renfrhu01,Hunter Renfroe,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
yelicch01,Christian Yelich,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
acunalu01,Luisangel Acuña,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
edmanto01,Tommy Edman,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabremi01,Miguel Cabrera,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabremi01,Miguel Cabrera,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabremi01,Miguel Cabrera,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabreos01,Oswaldo Cabrera,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabreos01,Oswaldo Cabrera,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
alcanar01,Arismendy Alcantara,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
alcanse01,Sergio Alcantara,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
alcanse01,Sergio Alcantara,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
alexabl01,Blaze Alexander,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
alexabl01,Blaze Alexander,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
alfarjo01,Jorge Alfaro,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
alfarjo01,Jorge Alfaro,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
alfarjo01,Jorge Alfaro,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reynoma01,Mark Reynolds,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rileyau01,Austin Riley,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyesvi01,Victor Reyes,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyesvi01,Victor Reyes,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reyesvi01,Victor Reyes,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reynoma01,Mark Reynolds,2015,1,0.0,2.0,0.0,0.0,0.0,0.0,1.0808074402609233,-0.9621606207362748
reynoma01,Mark Reynolds,2016,1,0.0,2.6,0.0,0.0,0.0,0.0,1.678687607797742,-1.012490373638701
reynoma01,Mark Reynolds,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
almoral01,Albert Almora,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
almoral01,Albert Almora,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
almoral01,Albert Almora,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
youngch04,Chris Young,2016,1,0.0,6.5,0.0,0.0,0.0,0.0,5.5649086967870645,-1.3396337675044707
youngch04,Chris Young,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
youngch04,Chris Young,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
edmanto01,Tommy Edman,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabreme01,Melky Cabrera,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabreme01,Melky Cabrera,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riverre01,Rene Rivera,2015,1,0.0,1.2,0.0,0.0,0.0,0.0,0.2836338835451647,-0.89505428353304
riverre01,Rene Rivera,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riverre01,Rene Rivera,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rivertj01,T. J. Rivera,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rivertj01,T. J. Rivera,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riverya01,Yadiel Rivera,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reynoma03,Matt Reynolds,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
reynoma03,Matt Reynolds,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ricebe01,Ben Rice,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rickajo01,Joey Rickard,2016,1,0.0,0.5075,0.0,0.0,0.0,0.0,-0.4064194764869137,-0.8369653603914898
rickajo01,Joey Rickard,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rickajo01,Joey Rickard,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rickajo01,Joey Rickard,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riddljt01,JT Riddle,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riddljt01,JT Riddle,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riddljt01,JT Riddle,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabaljo01,José Caballero,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabaljo01,José Caballero,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabaljo01,José Caballero,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duffyma01,Matt Duffy,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duffyma01,Matt Duffy,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
cabreas01,Asdrubal Cabrera,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duffyma01,Matt Duffy,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rileyau01,Austin Riley,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riosal01,Alex Rios,2015,2,0.0,11.0,0.0,0.0,0.0,0.0,10.049009953313206,-1.7171069142726665
rittery01,Ryan Ritter,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rivasal01,Alfonso Rivas,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riverem01,Emmanuel Rivera,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riverem01,Emmanuel Rivera,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riverem01,Emmanuel Rivera,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riverem01,Emmanuel Rivera,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
riverem01,Emmanuel Rivera,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roblevi01,Victor Robles,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roblevi01,Victor Robles,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roblevi01,Victor Robles,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roblevi01,Victor Robles,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duffyma01,Matt Duffy,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rizzoan01,Anthony Rizzo,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rizzoan01,Anthony Rizzo,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roberda10,Daniel Robertson,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
