playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,hits_per_ab,iso_lahman,k_rate_lahman,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,value_ratio,babip_low_high_woba,power_contact,undervalued_score
candeje01,2019,1,DET,AL,94,335,33,68,17,2,8,32.0,3.0,1.0,43,99.0,1.0,7.0,0.0,1.0,3.0,,,0.0,0.20298507462686566,0.13432835820895522,0.2955223880597015,Jeimer Candelario,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
calhoko01,2021,1,ARI,NL,51,166,17,39,8,0,5,17.0,1.0,0.0,15,41.0,0.0,0.0,0.0,1.0,2.0,,,0.0,0.23493975903614459,0.13855421686746988,0.2469879518072289,Kole Calhoun,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
calhoko01,2022,1,TEX,AL,125,388,36,76,14,1,12,49.0,3.0,2.0,27,136.0,0.0,6.0,0.0,3.0,6.0,,,0.0,0.1958762886597938,0.13402061855670103,0.35051546391752575,Kole Calhoun,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
calhoko01,2023,1,CLE,AL,43,157,18,34,7,0,6,25.0,0.0,1.0,13,37.0,0.0,2.0,0.0,2.0,3.0,,,0.0,0.21656050955414013,0.1592356687898089,0.2356687898089172,Kole Calhoun,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
calhowi01,2019,1,TEX,AL,83,309,51,83,14,1,21,48.0,0.0,0.0,23,53.0,0.0,3.0,0.0,2.0,5.0,,,0.0,0.2686084142394822,0.255663430420712,0.1715210355987055,Willie Calhoun,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
calhowi01,2020,1,TEX,AL,29,100,3,19,2,1,1,13.0,0.0,0.0,5,17.0,0.0,1.0,0.0,2.0,1.0,,,0.0,0.19,0.07,0.17,Willie Calhoun,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
calhowi01,2021,1,TEX,AL,75,260,26,65,10,3,6,25.0,0.0,2.0,21,34.0,0.0,2.0,0.0,1.0,6.0,,,0.0,0.25,0.13076923076923078,0.13076923076923078,Willie Calhoun,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
calhowi01,2023,1,NYA,AL,44,134,16,32,7,0,5,16.0,0.0,0.0,14,20.0,1.0,0.0,0.0,1.0,2.0,,,0.0,0.23880597014925373,0.16417910447761194,0.14925373134328357,Willie Calhoun,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
calhowi01,2024,1,LAA,AL,68,229,26,56,16,0,5,20.0,0.0,1.0,23,31.0,1.0,1.0,0.0,1.0,5.0,,,0.0,0.2445414847161572,0.13537117903930132,0.13537117903930132,Willie Calhoun,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
callaal01,2015,1,ATL,NL,37,107,12,22,2,0,1,8.0,0.0,0.0,14,10.0,1.0,0.0,0.0,2.0,4.0,ATL,NL,3.0,0.205607476635514,0.04672897196261682,0.09345794392523364,Alberto Callaspo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
callaal01,2015,2,LAN,NL,60,123,8,32,5,0,0,7.0,0.0,0.0,14,24.0,0.0,0.0,1.0,0.0,2.0,ATL,NL,3.0,0.2601626016260163,0.04065040650406504,0.1951219512195122,Alberto Callaspo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
profaju01,2016,1,TEX,AL,90,272,35,65,6,3,5,20.0,2.0,1.0,30,61.0,0.0,3.0,2.0,0.0,7.0,,,0.0,0.23897058823529413,0.09926470588235294,0.22426470588235295,Jurickson Profar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
puigya01,2015,1,LAN,NL,79,282,30,72,12,3,11,38.0,3.0,3.0,26,66.0,1.0,2.0,0.0,1.0,1.0,LAN,NL,6.214,0.2553191489361702,0.18085106382978725,0.23404255319148937,Yasiel Puig,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
puigya01,2016,1,LAN,NL,104,334,45,88,14,2,11,45.0,5.0,2.0,24,74.0,0.0,7.0,0.0,3.0,10.0,LAN,NL,7.214285,0.2634730538922156,0.15269461077844312,0.2215568862275449,Yasiel Puig,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
puigya01,2018,1,LAN,NL,125,405,60,108,21,1,23,63.0,15.0,5.0,36,87.0,2.0,1.0,0.0,2.0,15.0,,,0.0,0.26666666666666666,0.2271604938271605,0.21481481481481482,Yasiel Puig,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
drurybr01,2024,1,LAA,AL,97,325,28,55,7,0,4,15.0,1.0,0.0,27,81.0,0.0,5.0,0.0,3.0,13.0,,,0.0,0.16923076923076924,0.05846153846153846,0.24923076923076923,Brandon Drury,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
edmanto01,2025,1,LAN,NL,97,346,49,78,13,1,13,49.0,3.0,1.0,19,61.0,0.0,6.0,1.0,5.0,4.0,,,0.0,0.2254335260115607,0.15606936416184972,0.17630057803468208,Tommy Edman,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
pujolal01,2018,1,LAA,AL,117,465,50,114,20,0,19,64.0,1.0,0.0,28,65.0,3.0,2.0,0.0,3.0,12.0,,,0.0,0.24516129032258063,0.16559139784946236,0.13978494623655913,Albert Pujols,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
pujolal01,2020,1,LAA,AL,39,152,15,34,8,0,6,25.0,0.0,0.0,9,25.0,1.0,1.0,0.0,1.0,4.0,,,0.0,0.2236842105263158,0.17105263157894737,0.16447368421052633,Albert Pujols,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
poseybu01,2021,1,SFN,NL,113,395,68,120,23,0,18,56.0,0.0,0.0,56,87.0,5.0,1.0,0.0,2.0,15.0,,,0.0,0.3037974683544304,0.1949367088607595,0.22025316455696203,Buster Posey,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
pozoyo01,2025,1,SLN,NL,67,160,16,37,8,0,5,19.0,0.0,0.0,7,22.0,0.0,0.0,0.0,1.0,4.0,,,0.0,0.23125,0.14375,0.1375,Yohel Pozo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
duvalad01,2018,1,CIN,NL,105,331,40,68,19,0,15,61.0,2.0,2.0,34,100.0,3.0,4.0,0.0,1.0,8.0,,,0.0,0.2054380664652568,0.1933534743202417,0.3021148036253776,Adam Duvall,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
duvalad01,2019,1,ATL,NL,41,120,17,32,4,1,10,19.0,0.0,0.0,7,39.0,0.0,2.0,0.0,1.0,0.0,,,0.0,0.26666666666666666,0.3,0.325,Adam Duvall,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
pradoma01,2017,1,MIA,NL,37,140,13,35,9,0,2,12.0,0.0,0.0,6,22.0,0.0,0.0,0.0,1.0,4.0,,,0.0,0.25,0.10714285714285714,0.15714285714285714,Martin Prado,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
pradoma01,2018,1,MIA,NL,54,197,16,48,9,0,1,18.0,1.0,1.0,11,35.0,0.0,1.0,0.0,0.0,5.0,,,0.0,0.2436548223350254,0.06091370558375635,0.17766497461928935,Martin Prado,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
pradoma01,2019,1,MIA,NL,104,245,26,57,9,0,2,15.0,0.0,0.0,12,41.0,0.0,0.0,0.0,3.0,10.0,,,0.0,0.23265306122448978,0.061224489795918366,0.1673469387755102,Martin Prado,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
prattni01,2022,1,KCA,AL,49,158,18,29,9,1,7,20.0,0.0,0.0,19,66.0,0.0,1.0,1.0,3.0,6.0,,,0.0,0.18354430379746836,0.20253164556962025,0.4177215189873418,Nick Pratto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
prattni01,2023,1,KCA,AL,95,306,33,71,16,0,7,35.0,1.0,1.0,29,138.0,0.0,6.0,0.0,4.0,3.0,,,0.0,0.23202614379084968,0.12091503267973856,0.45098039215686275,Nick Pratto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramirha02,2021,1,CLE,AL,99,339,33,91,21,1,7,41.0,3.0,1.0,14,56.0,1.0,5.0,0.0,3.0,10.0,,,0.0,0.26843657817109146,0.12979351032448377,0.16519174041297935,Harold Ramirez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramirha02,2022,1,TBA,AL,120,403,46,121,24,0,6,58.0,3.0,5.0,19,72.0,1.0,9.0,0.0,4.0,5.0,,,0.0,0.3002481389578164,0.10421836228287841,0.17866004962779156,Harold Ramirez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramirha02,2023,1,TBA,AL,122,400,58,125,19,2,12,68.0,5.0,3.0,22,79.0,0.0,6.0,0.0,6.0,7.0,,,0.0,0.3125,0.1475,0.1975,Harold Ramirez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramirha02,2024,1,TBA,AL,48,164,21,44,3,0,1,13.0,5.0,2.0,3,33.0,0.0,1.0,0.0,1.0,2.0,,,0.0,0.2682926829268293,0.036585365853658534,0.20121951219512196,Harold Ramirez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
pujolal01,2021,2,LAN,NL,85,189,20,48,3,0,12,38.0,1.0,0.0,11,32.0,2.0,2.0,0.0,2.0,10.0,,,0.0,0.25396825396825395,0.20634920634920634,0.1693121693121693,Albert Pujols,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
pujolal01,2022,1,SLN,NL,109,307,42,83,14,0,24,68.0,1.0,2.0,28,55.0,1.0,10.0,0.0,6.0,13.0,,,0.0,0.2703583061889251,0.28013029315960913,0.1791530944625407,Albert Pujols,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
queroed01,2025,1,CHA,AL,111,365,31,98,17,0,5,36.0,0.0,1.0,32,71.0,0.0,4.0,0.0,2.0,8.0,,,0.0,0.2684931506849315,0.08767123287671233,0.19452054794520549,Edgar Quero,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
quinnro01,2018,1,PHI,NL,50,131,13,34,6,4,2,12.0,10.0,4.0,10,35.0,0.0,1.0,1.0,0.0,1.0,,,0.0,0.2595419847328244,0.15267175572519084,0.26717557251908397,Roman Quinn,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
quinnro01,2019,1,PHI,NL,44,108,18,23,3,1,4,11.0,8.0,0.0,12,34.0,0.0,1.0,1.0,0.0,2.0,,,0.0,0.21296296296296297,0.1574074074074074,0.3148148148148148,Roman Quinn,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
quinnro01,2020,1,PHI,NL,41,108,14,23,3,1,2,7.0,12.0,0.0,5,39.0,0.0,2.0,1.0,0.0,0.0,,,0.0,0.21296296296296297,0.10185185185185185,0.3611111111111111,Roman Quinn,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
raburry01,2015,1,CLE,AL,82,173,22,52,16,1,8,29.0,0.0,0.0,23,44.0,3.0,4.0,0.0,1.0,5.0,CLE,AL,2.5,0.30057803468208094,0.24277456647398843,0.2543352601156069,Ryan Raburn,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
raburry01,2016,1,COL,NL,113,223,30,49,10,2,9,30.0,0.0,0.0,28,80.0,0.0,2.0,0.0,3.0,6.0,COL,NL,1.5,0.21973094170403587,0.18385650224215247,0.35874439461883406,Ryan Raburn,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
raleica01,2021,1,SEA,AL,47,139,6,25,12,0,2,13.0,0.0,0.0,7,52.0,0.0,1.0,0.0,1.0,3.0,,,0.0,0.17985611510791366,0.12949640287769784,0.37410071942446044,Cal Raleigh,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
raleica01,2022,1,SEA,AL,119,370,46,78,20,1,27,63.0,1.0,0.0,38,122.0,0.0,2.0,0.0,5.0,5.0,,,0.0,0.21081081081081082,0.27837837837837837,0.32972972972972975,Cal Raleigh,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
raleylu01,2023,1,TBA,AL,118,357,56,89,23,3,19,49.0,14.0,3.0,28,128.0,0.0,18.0,1.0,2.0,2.0,,,0.0,0.24929971988795518,0.24089635854341737,0.3585434173669468,Luke Raley,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
profaju01,2025,1,ATL,NL,80,318,56,78,16,1,14,43.0,9.0,2.0,48,59.0,0.0,5.0,0.0,0.0,4.0,,,0.0,0.24528301886792453,0.18867924528301888,0.18553459119496854,Jurickson Profar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2020,1,PHI,NL,47,173,33,46,6,0,11,32.0,4.0,1.0,16,48.0,0.0,6.0,0.0,0.0,3.0,,,0.0,0.2658959537572254,0.2254335260115607,0.2774566473988439,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2021,1,PHI,NL,134,476,64,125,25,4,17,73.0,13.0,3.0,48,129.0,5.0,11.0,0.0,2.0,8.0,,,0.0,0.26260504201680673,0.17647058823529413,0.2710084033613445,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2022,1,PHI,NL,139,504,75,139,26,5,22,84.0,21.0,1.0,41,119.0,1.0,12.0,0.0,5.0,7.0,,,0.0,0.2757936507936508,0.20238095238095238,0.2361111111111111,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramirjo01,2015,1,CLE,AL,97,315,50,69,14,3,6,27.0,10.0,4.0,32,39.0,0.0,1.0,5.0,2.0,5.0,CLE,AL,0.5113,0.21904761904761905,0.12063492063492064,0.12380952380952381,Jose Ramirez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
duvalad01,2022,1,ATL,NL,86,287,39,61,16,1,12,36.0,0.0,2.0,21,101.0,0.0,5.0,0.0,2.0,2.0,,,0.0,0.21254355400696864,0.18815331010452963,0.3519163763066202,Adam Duvall,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramoswi01,2017,1,TBA,AL,64,208,19,54,6,0,11,35.0,0.0,0.0,10,36.0,2.0,0.0,0.0,3.0,11.0,,,0.0,0.25961538461538464,0.1875,0.17307692307692307,Wilson Ramos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
raleylu01,2024,1,SEA,AL,137,404,58,98,19,2,22,58.0,11.0,2.0,27,135.0,0.0,20.0,2.0,2.0,2.0,,,0.0,0.24257425742574257,0.2202970297029703,0.3341584158415842,Luke Raley,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
raleylu01,2025,1,SEA,AL,73,183,23,37,8,0,4,19.0,2.0,1.0,19,64.0,0.0,13.0,3.0,1.0,2.0,,,0.0,0.20218579234972678,0.1092896174863388,0.34972677595628415,Luke Raley,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramirag01,2025,1,MIA,NL,136,537,72,124,33,1,21,67.0,16.0,3.0,36,113.0,2.0,8.0,0.0,4.0,13.0,,,0.0,0.2309124767225326,0.1824953445065177,0.21042830540037244,Agustín Ramírez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
duvalad01,2023,1,BOS,AL,92,320,45,79,24,2,21,58.0,4.0,0.0,22,110.0,1.0,6.0,0.0,5.0,0.0,,,0.0,0.246875,0.284375,0.34375,Adam Duvall,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
duvalad01,2024,1,ATL,NL,104,303,29,55,10,0,11,30.0,0.0,0.0,21,99.0,0.0,5.0,0.0,1.0,6.0,,,0.0,0.18151815181518152,0.1419141914191419,0.32673267326732675,Adam Duvall,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
dysonja01,2015,1,KCA,AL,90,200,31,50,8,6,2,18.0,26.0,3.0,14,37.0,0.0,4.0,6.0,1.0,3.0,KCA,AL,1.225,0.25,0.13,0.185,Jarrod Dyson,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramirha01,2015,1,BOS,AL,105,401,59,100,12,1,19,53.0,6.0,3.0,21,71.0,2.0,4.0,0.0,4.0,11.0,BOS,AL,19.75,0.24937655860349128,0.1770573566084788,0.1770573566084788,Hanley Ramirez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
dysonja01,2016,1,KCA,AL,107,299,46,83,14,8,1,25.0,30.0,7.0,26,39.0,2.0,3.0,8.0,1.0,4.0,KCA,AL,1.725,0.27759197324414714,0.11036789297658862,0.13043478260869565,Jarrod Dyson,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramirha01,2018,1,BOS,AL,44,177,25,45,7,0,6,29.0,4.0,1.0,14,35.0,0.0,2.0,0.0,2.0,9.0,,,0.0,0.2542372881355932,0.14124293785310735,0.1977401129943503,Hanley Ramirez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramirha02,2019,1,MIA,NL,119,421,54,116,20,3,11,50.0,2.0,1.0,18,91.0,1.0,5.0,0.0,1.0,8.0,,,0.0,0.2755344418052256,0.14014251781472684,0.2161520190023753,Harold Ramirez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
refsnro01,2016,1,NYA,AL,58,152,25,38,9,0,0,12.0,2.0,1.0,18,30.0,2.0,1.0,0.0,3.0,5.0,,,0.0,0.25,0.05921052631578947,0.19736842105263158,Rob Refsnyder,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
refsnro01,2021,1,MIN,AL,51,139,21,34,7,0,2,12.0,1.0,0.0,17,40.0,0.0,0.0,0.0,1.0,4.0,,,0.0,0.2446043165467626,0.09352517985611511,0.28776978417266186,Rob Refsnyder,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
refsnro01,2022,1,BOS,AL,57,153,25,47,11,0,6,21.0,1.0,1.0,15,46.0,0.0,6.0,0.0,3.0,1.0,,,0.0,0.30718954248366015,0.1895424836601307,0.3006535947712418,Rob Refsnyder,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
refsnro01,2023,1,BOS,AL,89,202,31,50,9,1,1,28.0,7.0,2.0,33,47.0,0.0,5.0,1.0,1.0,8.0,,,0.0,0.24752475247524752,0.06930693069306931,0.23267326732673269,Rob Refsnyder,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramoswi01,2018,1,TBA,AL,78,293,30,87,14,0,14,53.0,0.0,0.0,22,61.0,1.0,0.0,0.0,0.0,17.0,,,0.0,0.29692832764505117,0.19112627986348124,0.20819112627986347,Wilson Ramos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramoswi01,2020,1,NYN,NL,45,142,13,34,6,0,5,15.0,0.0,0.0,10,31.0,0.0,2.0,0.0,1.0,5.0,,,0.0,0.23943661971830985,0.14788732394366197,0.21830985915492956,Wilson Ramos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ramoswi01,2021,1,DET,AL,35,120,12,24,5,0,6,13.0,0.0,0.0,6,29.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.2,0.19166666666666668,0.24166666666666667,Wilson Ramos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rasmuco01,2015,1,HOU,AL,137,432,67,103,23,2,25,61.0,2.0,1.0,47,154.0,0.0,2.0,1.0,3.0,6.0,HOU,AL,8.0,0.23842592592592593,0.2361111111111111,0.35648148148148145,Colby Rasmus,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rasmuco01,2016,1,HOU,AL,107,369,38,76,10,0,15,54.0,4.0,1.0,43,121.0,0.0,0.0,1.0,4.0,5.0,HOU,AL,15.8,0.20596205962059622,0.14905149051490515,0.32791327913279134,Colby Rasmus,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rasmuco01,2017,1,TBA,AL,37,121,17,34,7,1,9,23.0,1.0,0.0,7,45.0,2.0,0.0,0.0,1.0,1.0,,,0.0,0.2809917355371901,0.2975206611570248,0.371900826446281,Colby Rasmus,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ravejo01,2025,1,KCA,AL,72,153,18,30,5,0,4,14.0,7.0,2.0,18,46.0,0.0,1.0,2.0,1.0,1.0,,,0.0,0.19607843137254902,0.1111111111111111,0.3006535947712418,John Rave,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2015,1,MIA,NL,126,441,49,114,21,7,10,47.0,8.0,4.0,19,70.0,2.0,2.0,1.0,4.0,11.0,,,0.0,0.2585034013605442,0.1473922902494331,0.15873015873015872,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2016,1,MIA,NL,137,509,60,154,31,0,11,48.0,12.0,4.0,28,100.0,1.0,5.0,0.0,3.0,12.0,MIA,NL,0.5325,0.3025540275049116,0.12573673870333987,0.19646365422396855,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2017,1,MIA,NL,141,532,68,148,31,5,17,65.0,8.0,2.0,36,106.0,4.0,8.0,0.0,3.0,13.0,,,0.0,0.2781954887218045,0.17293233082706766,0.19924812030075187,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2018,1,MIA,NL,125,477,74,132,30,3,21,74.0,3.0,2.0,38,104.0,0.0,10.0,0.0,4.0,9.0,,,0.0,0.27672955974842767,0.20754716981132076,0.2180293501048218,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2019,1,PHI,NL,145,538,92,148,36,3,25,83.0,9.0,1.0,41,123.0,2.0,5.0,0.0,8.0,12.0,,,0.0,0.275092936802974,0.2174721189591078,0.22862453531598512,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reddijo01,2016,2,LAN,NL,47,155,20,40,6,0,2,9.0,3.0,3.0,11,22.0,0.0,0.0,0.0,0.0,1.0,OAK,AL,6.575,0.25806451612903225,0.07741935483870968,0.14193548387096774,Josh Reddick,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reddijo01,2018,1,HOU,AL,134,433,63,105,13,2,17,47.0,7.0,2.0,49,77.0,3.0,0.0,1.0,2.0,9.0,,,0.0,0.24249422632794457,0.15704387990762125,0.17782909930715934,Josh Reddick,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
callal01,2022,2,WAS,NL,35,102,16,25,3,1,5,13.0,3.0,3.0,11,26.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.24509803921568626,0.19607843137254902,0.2549019607843137,Alex Call,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
callal01,2023,1,WAS,NL,128,375,43,75,14,1,8,38.0,9.0,8.0,53,78.0,0.0,6.0,3.0,2.0,1.0,,,0.0,0.2,0.10666666666666667,0.208,Alex Call,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
callal01,2025,1,WAS,NL,72,197,30,54,9,2,3,26.0,1.0,1.0,26,36.0,0.0,6.0,5.0,3.0,5.0,,,0.0,0.27411167512690354,0.1116751269035533,0.18274111675126903,Alex Call,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
camarjo01,2017,1,ATL,NL,82,241,30,72,21,2,4,27.0,0.0,0.0,12,51.0,2.0,0.0,2.0,1.0,5.0,,,0.0,0.2987551867219917,0.15352697095435686,0.21161825726141079,Johan Camargo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabreos01,2024,1,NYA,AL,109,299,47,74,11,0,8,36.0,4.0,2.0,21,63.0,0.0,1.0,2.0,3.0,6.0,,,0.0,0.24749163879598662,0.11705685618729098,0.21070234113712374,Oswaldo Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabreos01,2025,1,NYA,AL,34,107,17,26,4,0,1,11.0,0.0,1.0,11,25.0,0.0,2.0,1.0,1.0,1.0,,,0.0,0.24299065420560748,0.06542056074766354,0.2336448598130841,Oswaldo Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabrera01,2016,1,CIN,NL,61,171,11,42,10,0,3,23.0,1.0,1.0,8,30.0,1.0,1.0,2.0,3.0,5.0,,,0.0,0.24561403508771928,0.1111111111111111,0.17543859649122806,Ramon Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
caglija01,2025,1,KCA,AL,62,210,19,33,6,1,7,18.0,1.0,0.0,18,52.0,0.0,4.0,0.0,0.0,4.0,,,0.0,0.15714285714285714,0.1380952380952381,0.24761904761904763,Jac Caglianone,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cainlo01,2016,1,KCA,AL,103,397,56,114,19,1,9,56.0,14.0,5.0,31,84.0,3.0,2.0,0.0,4.0,15.0,KCA,AL,6.5,0.2871536523929471,0.12090680100755667,0.21158690176322417,Lorenzo Cain,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cainlo01,2021,1,MIL,NL,78,257,40,66,13,0,8,36.0,13.0,2.0,26,48.0,0.0,2.0,0.0,1.0,5.0,,,0.0,0.25680933852140075,0.14396887159533073,0.1867704280155642,Lorenzo Cain,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cainlo01,2022,1,MIL,NL,43,145,17,26,5,0,1,9.0,2.0,2.0,8,36.0,0.0,2.0,0.0,1.0,4.0,,,0.0,0.1793103448275862,0.05517241379310345,0.2482758620689655,Lorenzo Cain,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
dysonja01,2017,1,SEA,AL,111,346,56,87,13,3,5,30.0,28.0,7.0,28,55.0,2.0,10.0,4.0,2.0,3.0,,,0.0,0.2514450867052023,0.09826589595375723,0.15895953757225434,Jarrod Dyson,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
