playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,Dol,teamID,hits_per_ab,iso_lahman,k_rate_lahman,value_ratio,babip_low_high_woba,power_contact,undervalued_score
phillbr01,2016,1.0,CIN,NL,141.0,550.0,74.0,160.0,34.0,1.0,11.0,64.0,14.0,8.0,18.0,68.0,3.0,8.0,2.0,6.0,17.0,CIN,NL,13.083333,Brandon Phillips,,,,,,,,,0.2909090909090909,0.12545454545454546,0.12363636363636364,,False,False,
pierzaj01,2015,1.0,ATL,NL,113.0,407.0,38.0,122.0,24.0,1.0,9.0,49.0,0.0,2.0,19.0,37.0,2.0,7.0,0.0,3.0,19.0,ATL,NL,2.0,A. J. Pierzynski,,,,,,,,,0.29975429975429974,0.13022113022113022,0.09090909090909091,,False,False,
pierzaj01,2016,1.0,ATL,NL,81.0,247.0,15.0,54.0,15.0,0.0,2.0,23.0,1.0,0.0,6.0,29.0,1.0,3.0,0.0,3.0,13.0,ATL,NL,3.0,A. J. Pierzynski,,,,,,,,,0.21862348178137653,0.08502024291497975,0.11740890688259109,,False,False,
pillake01,2015,1.0,TOR,AL,159.0,586.0,76.0,163.0,31.0,2.0,12.0,56.0,25.0,4.0,28.0,85.0,1.0,5.0,4.0,5.0,9.0,TOR,AL,0.512,Kevin Pillar,,,,,,,,,0.2781569965870307,0.12116040955631399,0.14505119453924914,,False,False,
pillake01,2016,1.0,TOR,AL,146.0,548.0,59.0,146.0,35.0,2.0,7.0,53.0,14.0,6.0,24.0,90.0,0.0,6.0,3.0,3.0,12.0,TOR,AL,0.5211,Kevin Pillar,,,,,,,,,0.2664233576642336,0.10948905109489052,0.16423357664233576,,False,False,
piscost01,2015,1.0,SLN,NL,63.0,233.0,29.0,71.0,15.0,4.0,7.0,39.0,2.0,1.0,20.0,56.0,2.0,1.0,0.0,2.0,7.0,,,0.0,Stephen Piscotty,,,,,,,,,0.30472103004291845,0.1888412017167382,0.24034334763948498,,False,False,
piscost01,2016,1.0,SLN,NL,153.0,582.0,86.0,159.0,35.0,3.0,22.0,85.0,7.0,5.0,51.0,133.0,0.0,12.0,1.0,2.0,14.0,SLN,NL,0.5125,Stephen Piscotty,,,,,,,,,0.27319587628865977,0.18384879725085912,0.22852233676975944,,False,False,
plaweke01,2015,1.0,NYN,NL,73.0,233.0,18.0,51.0,9.0,0.0,3.0,21.0,0.0,0.0,17.0,60.0,4.0,4.0,1.0,3.0,4.0,,,0.0,Kevin Plawecki,,,,,,,,,0.21888412017167383,0.07725321888412018,0.2575107296137339,,False,False,
plaweke01,2016,1.0,NYN,NL,48.0,132.0,6.0,26.0,6.0,0.0,1.0,11.0,0.0,0.0,17.0,33.0,2.0,2.0,0.0,0.0,1.0,NYN,NL,0.51136,Kevin Plawecki,,,,,,,,,0.19696969696969696,0.06818181818181818,0.25,,False,False,
plouftr01,2015,1.0,MIN,AL,152.0,573.0,74.0,140.0,35.0,4.0,22.0,86.0,2.0,1.0,50.0,124.0,0.0,4.0,1.0,4.0,28.0,MIN,AL,4.8,Trevor Plouffe,,,,,,,,,0.2443280977312391,0.19022687609075042,0.2164048865619546,,False,False,
plouftr01,2016,1.0,MIN,AL,84.0,319.0,35.0,83.0,13.0,1.0,12.0,47.0,1.0,0.0,19.0,60.0,0.0,2.0,1.0,3.0,11.0,MIN,AL,7.25,Trevor Plouffe,,,,,,,,,0.2601880877742947,0.15987460815047022,0.18808777429467086,,False,False,
polangr01,2015,1.0,PIT,NL,153.0,593.0,83.0,152.0,35.0,6.0,9.0,52.0,27.0,10.0,55.0,121.0,6.0,1.0,1.0,2.0,5.0,PIT,NL,0.525,Gregory Polanco,,,,,,,,,0.2563237774030354,0.12478920741989882,0.20404721753794267,,False,False,
polangr01,2016,1.0,PIT,NL,144.0,527.0,79.0,136.0,34.0,4.0,22.0,86.0,17.0,6.0,53.0,119.0,6.0,0.0,1.0,6.0,13.0,PIT,NL,0.535,Gregory Polanco,,,,,,,,,0.25806451612903225,0.2049335863377609,0.22580645161290322,,False,False,
polanjo01,2016,1.0,MIN,AL,69.0,245.0,24.0,69.0,15.0,4.0,4.0,27.0,4.0,3.0,17.0,46.0,0.0,3.0,2.0,3.0,3.0,,,0.0,Jorge Polanco,,,,,,,,,0.2816326530612245,0.14285714285714285,0.18775510204081633,,False,False,
polloaj01,2015,1.0,ARI,NL,157.0,609.0,111.0,192.0,39.0,6.0,20.0,76.0,39.0,7.0,53.0,89.0,0.0,2.0,0.0,9.0,19.0,ARI,NL,0.5195,AJ Pollock,,,,,,,,,0.31527093596059114,0.18226600985221675,0.14614121510673234,,False,False,
poseybu01,2015,1.0,SFN,NL,150.0,557.0,74.0,177.0,28.0,0.0,19.0,95.0,2.0,0.0,56.0,52.0,10.0,3.0,0.0,7.0,17.0,SFN,NL,16.5,Buster Posey,,,,,,,,,0.3177737881508079,0.1526032315978456,0.0933572710951526,,False,False,
poseybu01,2016,1.0,SFN,NL,146.0,539.0,82.0,155.0,33.0,2.0,14.0,80.0,6.0,1.0,64.0,68.0,7.0,3.0,0.0,8.0,18.0,SFN,NL,20.777778,Buster Posey,,,,,,,,,0.287569573283859,0.14656771799628943,0.1261595547309833,,False,False,
pradoma01,2015,1.0,MIA,NL,129.0,500.0,52.0,144.0,22.0,2.0,9.0,63.0,1.0,0.0,37.0,68.0,4.0,5.0,1.0,8.0,9.0,MIA,NL,11.0,Martin Prado,,,,,,,,,0.288,0.106,0.136,,False,False,
pradoma01,2016,1.0,MIA,NL,153.0,600.0,70.0,183.0,37.0,3.0,8.0,75.0,2.0,2.0,49.0,69.0,4.0,4.0,0.0,5.0,24.0,MIA,NL,11.0,Martin Prado,,,,,,,,,0.305,0.11166666666666666,0.115,,False,False,
preslal01,2016,1.0,MIL,NL,47.0,116.0,12.0,23.0,2.0,0.0,3.0,11.0,0.0,2.0,11.0,25.0,1.0,1.0,0.0,1.0,2.0,,,0.0,Alex Presley,,,,,,,,,0.19827586206896552,0.09482758620689655,0.21551724137931033,,False,False,
profaju01,2016,1.0,TEX,AL,90.0,272.0,35.0,65.0,6.0,3.0,5.0,20.0,2.0,1.0,30.0,61.0,0.0,3.0,2.0,0.0,7.0,,,0.0,Jurickson Profar,,,,,,,,,0.23897058823529413,0.09926470588235294,0.22426470588235295,,False,False,
puigya01,2015,1.0,LAN,NL,79.0,282.0,30.0,72.0,12.0,3.0,11.0,38.0,3.0,3.0,26.0,66.0,1.0,2.0,0.0,1.0,1.0,LAN,NL,6.214,Yasiel Puig,,,,,,,,,0.2553191489361702,0.18085106382978725,0.23404255319148937,,False,False,
puigya01,2016,1.0,LAN,NL,104.0,334.0,45.0,88.0,14.0,2.0,11.0,45.0,5.0,2.0,24.0,74.0,0.0,7.0,0.0,3.0,10.0,LAN,NL,7.214285,Yasiel Puig,,,,,,,,,0.2634730538922156,0.15269461077844312,0.2215568862275449,,False,False,
pujolal01,2015,1.0,LAA,AL,157.0,602.0,85.0,147.0,22.0,0.0,40.0,95.0,5.0,3.0,50.0,72.0,10.0,6.0,0.0,3.0,15.0,LAA,AL,24.0,Albert Pujols,,,,,,,,,0.2441860465116279,0.23588039867109634,0.11960132890365449,,False,False,
pujolal01,2016,1.0,LAA,AL,152.0,593.0,71.0,159.0,19.0,0.0,31.0,119.0,4.0,0.0,49.0,75.0,6.0,2.0,0.0,6.0,24.0,LAA,AL,25.0,Albert Pujols,,,,,,,,,0.26812816188870153,0.18887015177065766,0.12647554806070826,,False,False,
raburry01,2015,1.0,CLE,AL,82.0,173.0,22.0,52.0,16.0,1.0,8.0,29.0,0.0,0.0,23.0,44.0,3.0,4.0,0.0,1.0,5.0,CLE,AL,2.5,Ryan Raburn,,,,,,,,,0.30057803468208094,0.24277456647398843,0.2543352601156069,,False,False,
raburry01,2016,1.0,COL,NL,113.0,223.0,30.0,49.0,10.0,2.0,9.0,30.0,0.0,0.0,28.0,80.0,0.0,2.0,0.0,3.0,6.0,COL,NL,1.5,Ryan Raburn,,,,,,,,,0.21973094170403587,0.18385650224215247,0.35874439461883406,,False,False,
ramiral03,2015,1.0,CHA,AL,154.0,583.0,54.0,145.0,33.0,0.0,10.0,62.0,17.0,7.0,31.0,68.0,2.0,1.0,1.0,6.0,18.0,CHA,AL,10.0,Alexei Ramirez,,,,,,,,,0.24871355060034306,0.10806174957118353,0.11663807890222985,,False,False,
ramiral03,2016,1.0,SDN,NL,128.0,421.0,33.0,101.0,19.0,2.0,5.0,41.0,6.0,9.0,17.0,56.0,3.0,4.0,0.0,2.0,7.0,SDN,NL,3.0,Alexei Ramirez,,,,,,,,,0.23990498812351543,0.09026128266033254,0.1330166270783848,,False,False,
ramirar01,2015,1.0,MIL,NL,81.0,279.0,25.0,69.0,18.0,0.0,11.0,42.0,1.0,0.0,16.0,42.0,3.0,4.0,0.0,3.0,12.0,MIL,NL,14.0,Aramis Ramirez,,,,,,,,,0.24731182795698925,0.1827956989247312,0.15053763440860216,,False,False,
ramirar01,2015,2.0,PIT,NL,56.0,196.0,18.0,48.0,13.0,1.0,6.0,33.0,0.0,0.0,15.0,26.0,0.0,1.0,0.0,2.0,11.0,MIL,NL,14.0,Aramis Ramirez,,,,,,,,,0.24489795918367346,0.1683673469387755,0.1326530612244898,,False,False,
ramirha01,2015,1.0,BOS,AL,105.0,401.0,59.0,100.0,12.0,1.0,19.0,53.0,6.0,3.0,21.0,71.0,2.0,4.0,0.0,4.0,11.0,BOS,AL,19.75,Hanley Ramirez,,,,,,,,,0.24937655860349128,0.1770573566084788,0.1770573566084788,,False,False,
ramirha01,2016,1.0,BOS,AL,147.0,549.0,81.0,157.0,28.0,1.0,30.0,111.0,9.0,3.0,60.0,120.0,5.0,7.0,0.0,4.0,17.0,BOS,AL,22.75,Hanley Ramirez,,,,,,,,,0.2859744990892532,0.2185792349726776,0.2185792349726776,,False,False,
ramirjo01,2015,1.0,CLE,AL,97.0,315.0,50.0,69.0,14.0,3.0,6.0,27.0,10.0,4.0,32.0,39.0,0.0,1.0,5.0,2.0,5.0,CLE,AL,0.5113,Jose Ramirez,,,,,,,,,0.21904761904761905,0.12063492063492064,0.12380952380952381,,False,False,
ramirjo01,2016,1.0,CLE,AL,152.0,565.0,84.0,176.0,46.0,3.0,11.0,76.0,22.0,7.0,44.0,62.0,1.0,4.0,1.0,4.0,10.0,CLE,AL,0.5182,Jose Ramirez,,,,,,,,,0.31150442477876106,0.1504424778761062,0.10973451327433628,,False,False,
ramoswi01,2015,1.0,WAS,NL,128.0,475.0,41.0,109.0,16.0,0.0,15.0,68.0,0.0,0.0,21.0,101.0,2.0,0.0,0.0,8.0,16.0,WAS,NL,3.55,Wilson Ramos,,,,,,,,,0.2294736842105263,0.12842105263157894,0.21263157894736842,,False,False,
ramoswi01,2016,1.0,WAS,NL,131.0,482.0,58.0,148.0,25.0,0.0,22.0,80.0,0.0,0.0,35.0,79.0,2.0,2.0,0.0,4.0,17.0,WAS,NL,5.35,Wilson Ramos,,,,,,,,,0.3070539419087137,0.1887966804979253,0.16390041493775934,,False,False,
rasmuco01,2015,1.0,HOU,AL,137.0,432.0,67.0,103.0,23.0,2.0,25.0,61.0,2.0,1.0,47.0,154.0,0.0,2.0,1.0,3.0,6.0,HOU,AL,8.0,Colby Rasmus,,,,,,,,,0.23842592592592593,0.2361111111111111,0.35648148148148145,,False,False,
rasmuco01,2016,1.0,HOU,AL,107.0,369.0,38.0,76.0,10.0,0.0,15.0,54.0,4.0,1.0,43.0,121.0,0.0,0.0,1.0,4.0,5.0,HOU,AL,15.8,Colby Rasmus,,,,,,,,,0.20596205962059622,0.14905149051490515,0.32791327913279134,,False,False,
realmjt01,2015,1.0,MIA,NL,126.0,441.0,49.0,114.0,21.0,7.0,10.0,47.0,8.0,4.0,19.0,70.0,2.0,2.0,1.0,4.0,11.0,,,0.0,J. T. Realmuto,,,,,,,,,0.2585034013605442,0.1473922902494331,0.15873015873015872,,False,False,
realmjt01,2016,1.0,MIA,NL,137.0,509.0,60.0,154.0,31.0,0.0,11.0,48.0,12.0,4.0,28.0,100.0,1.0,5.0,0.0,3.0,12.0,MIA,NL,0.5325,J. T. Realmuto,,,,,,,,,0.3025540275049116,0.12573673870333987,0.19646365422396855,,False,False,
reddijo01,2015,1.0,OAK,AL,149.0,526.0,67.0,143.0,25.0,4.0,20.0,77.0,10.0,2.0,49.0,65.0,1.0,0.0,1.0,2.0,7.0,OAK,AL,4.1,Josh Reddick,,,,,,,,,0.2718631178707224,0.17680608365019013,0.12357414448669202,,False,False,
reddijo01,2016,1.0,OAK,AL,68.0,243.0,33.0,72.0,11.0,1.0,8.0,28.0,5.0,0.0,28.0,34.0,5.0,0.0,0.0,1.0,7.0,OAK,AL,6.575,Josh Reddick,,,,,,,,,0.2962962962962963,0.1522633744855967,0.13991769547325103,,False,False,
reddijo01,2016,2.0,LAN,NL,47.0,155.0,20.0,40.0,6.0,0.0,2.0,9.0,3.0,3.0,11.0,22.0,0.0,0.0,0.0,0.0,1.0,OAK,AL,6.575,Josh Reddick,,,,,,,,,0.25806451612903225,0.07741935483870968,0.14193548387096774,,False,False,
reedaj01,2016,1.0,HOU,AL,45.0,122.0,11.0,20.0,3.0,0.0,3.0,8.0,0.0,0.0,18.0,48.0,0.0,0.0,0.0,1.0,1.0,,,0.0,A. J. Reed,,,,,,,,,0.16393442622950818,0.09836065573770492,0.39344262295081966,,False,False,
refsnro01,2016,1.0,NYA,AL,58.0,152.0,25.0,38.0,9.0,0.0,0.0,12.0,2.0,1.0,18.0,30.0,2.0,1.0,0.0,3.0,5.0,,,0.0,Rob Refsnyder,,,,,,,,,0.25,0.05921052631578947,0.19736842105263158,,False,False,
reimono01,2015,1.0,BAL,AL,61.0,170.0,24.0,42.0,5.0,1.0,6.0,20.0,0.0,0.0,23.0,47.0,2.0,2.0,0.0,0.0,2.0,,,0.0,Nolan Reimold,,,,,,,,,0.24705882352941178,0.14705882352941177,0.27647058823529413,,False,False,
reimono01,2016,1.0,BAL,AL,104.0,203.0,25.0,45.0,9.0,1.0,6.0,15.0,1.0,2.0,22.0,62.0,0.0,1.0,0.0,1.0,8.0,BAL,AL,1.3,Nolan Reimold,,,,,,,,,0.22167487684729065,0.14285714285714285,0.3054187192118227,,False,False,
rendoan01,2015,1.0,WAS,NL,80.0,311.0,43.0,82.0,16.0,0.0,5.0,25.0,1.0,2.0,36.0,70.0,0.0,4.0,0.0,4.0,8.0,WAS,NL,2.5,Anthony Rendon,,,,,,,,,0.26366559485530544,0.09967845659163987,0.22508038585209003,,False,False,
rendoan01,2016,1.0,WAS,NL,156.0,567.0,91.0,153.0,38.0,2.0,20.0,85.0,12.0,6.0,65.0,117.0,2.0,7.0,0.0,8.0,5.0,WAS,NL,2.8,Anthony Rendon,,,,,,,,,0.2698412698412698,0.17989417989417988,0.20634920634920634,,False,False,
reverbe01,2015,1.0,PHI,NL,96.0,366.0,49.0,109.0,13.0,6.0,1.0,26.0,24.0,5.0,19.0,36.0,0.0,1.0,2.0,0.0,4.0,PHI,NL,4.1,Ben Revere,,,,,,,,,0.2978142076502732,0.07650273224043716,0.09836065573770492,,False,False,
reverbe01,2015,2.0,TOR,AL,56.0,226.0,35.0,72.0,9.0,1.0,1.0,19.0,7.0,2.0,13.0,28.0,0.0,1.0,3.0,3.0,1.0,PHI,NL,4.1,Ben Revere,,,,,,,,,0.3185840707964602,0.061946902654867256,0.12389380530973451,,False,False,
reverbe01,2016,1.0,WAS,NL,103.0,350.0,44.0,76.0,9.0,7.0,2.0,24.0,14.0,5.0,18.0,34.0,0.0,3.0,2.0,2.0,12.0,WAS,NL,6.25,Ben Revere,,,,,,,,,0.21714285714285714,0.08285714285714285,0.09714285714285714,,False,False,
reyesjo01,2015,1.0,TOR,AL,69.0,288.0,36.0,82.0,17.0,0.0,4.0,34.0,16.0,2.0,17.0,38.0,0.0,0.0,4.0,2.0,3.0,TOR,AL,22.0,Jose Reyes,,,,,,,,,0.2847222222222222,0.10069444444444445,0.13194444444444445,,False,False,
reyesjo01,2015,2.0,COL,NL,47.0,193.0,21.0,50.0,8.0,2.0,3.0,19.0,8.0,4.0,9.0,24.0,0.0,0.0,5.0,1.0,3.0,TOR,AL,22.0,Jose Reyes,,,,,,,,,0.25906735751295334,0.10880829015544041,0.12435233160621761,,False,False,
reyesjo01,2016,1.0,NYN,NL,60.0,255.0,45.0,68.0,13.0,4.0,8.0,24.0,9.0,2.0,23.0,49.0,1.0,0.0,0.0,1.0,3.0,COL,NL,22.0,Jose Reyes,,,,,,,,,0.26666666666666666,0.17647058823529413,0.19215686274509805,,False,False,
reynoma01,2015,1.0,SLN,NL,140.0,382.0,35.0,88.0,21.0,2.0,13.0,48.0,2.0,3.0,44.0,121.0,2.0,4.0,0.0,2.0,10.0,SLN,NL,2.0,Mark Reynolds,,,,,,,,,0.23036649214659685,0.16753926701570682,0.31675392670157065,,False,False,
reynoma01,2016,1.0,COL,NL,118.0,393.0,61.0,111.0,24.0,0.0,14.0,53.0,1.0,2.0,42.0,112.0,1.0,4.0,0.0,2.0,6.0,COL,NL,2.6,Mark Reynolds,,,,,,,,,0.2824427480916031,0.16793893129770993,0.28498727735368956,,False,False,
rickajo01,2016,1.0,BAL,AL,85.0,257.0,32.0,69.0,13.0,0.0,5.0,19.0,4.0,1.0,18.0,54.0,0.0,2.0,3.0,2.0,3.0,BAL,AL,0.5075,Joey Rickard,,,,,,,,,0.26848249027237353,0.10894941634241245,0.21011673151750973,,False,False,
riosal01,2015,1.0,KCA,AL,105.0,385.0,40.0,98.0,22.0,2.0,4.0,32.0,9.0,0.0,15.0,67.0,0.0,5.0,0.0,6.0,10.0,KCA,AL,11.0,Alex Rios,,,,,,,,,0.2545454545454545,0.0987012987012987,0.17402597402597403,,False,False,
riverre01,2015,1.0,TBA,AL,110.0,298.0,16.0,53.0,14.0,0.0,5.0,26.0,0.0,0.0,11.0,86.0,0.0,3.0,5.0,2.0,4.0,TBA,AL,1.2,Rene Rivera,,,,,,,,,0.17785234899328858,0.09731543624161074,0.28859060402684567,,False,False,
riverre01,2016,1.0,NYN,NL,65.0,185.0,12.0,41.0,4.0,0.0,6.0,26.0,0.0,0.0,16.0,54.0,3.0,3.0,1.0,2.0,4.0,,,0.0,Rene Rivera,,,,,,,,,0.22162162162162163,0.11891891891891893,0.2918918918918919,,False,False,
rivertj01,2016,1.0,NYN,NL,33.0,105.0,10.0,35.0,4.0,1.0,3.0,16.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,4.0,2.0,,,0.0,T. J. Rivera,,,,,,,,,0.3333333333333333,0.14285714285714285,0.1619047619047619,,False,False,
rizzoan01,2015,1.0,CHN,NL,160.0,586.0,94.0,163.0,38.0,3.0,31.0,101.0,17.0,6.0,78.0,105.0,9.0,30.0,0.0,7.0,9.0,CHN,NL,5.0,Anthony Rizzo,,,,,,,,,0.2781569965870307,0.23378839590443687,0.17918088737201365,,False,False,
rizzoan01,2016,1.0,CHN,NL,155.0,583.0,94.0,170.0,43.0,4.0,32.0,109.0,3.0,5.0,74.0,108.0,8.0,16.0,0.0,3.0,13.0,CHN,NL,5.285714,Anthony Rizzo,,,,,,,,,0.2915951972555746,0.2521440823327616,0.18524871355060035,,False,False,
robincl01,2015,1.0,WAS,NL,126.0,309.0,44.0,84.0,15.0,1.0,10.0,34.0,0.0,0.0,37.0,52.0,4.0,5.0,0.0,1.0,6.0,WAS,NL,0.525,Clint Robinson,,,,,,,,,0.27184466019417475,0.15210355987055016,0.16828478964401294,,False,False,
robincl01,2016,1.0,WAS,NL,104.0,196.0,16.0,46.0,4.0,0.0,5.0,26.0,0.0,0.0,20.0,38.0,0.0,2.0,1.0,5.0,4.0,WAS,NL,0.5349,Clint Robinson,,,,,,,,,0.23469387755102042,0.09693877551020408,0.19387755102040816,,False,False,
robinsh01,2015,1.0,MIN,AL,83.0,180.0,28.0,45.0,7.0,3.0,0.0,16.0,6.0,1.0,12.0,29.0,0.0,1.0,3.0,1.0,4.0,MIN,AL,0.55,Shane Robinson,,,,,,,,,0.25,0.07222222222222222,0.16111111111111112,,False,False,
rodrial01,2015,1.0,NYA,AL,151.0,523.0,83.0,131.0,22.0,1.0,33.0,86.0,4.0,0.0,84.0,145.0,5.0,6.0,0.0,7.0,17.0,NYA,AL,22.0,Alex Rodriguez,,,,,,,,,0.25047801147227533,0.23518164435946462,0.27724665391969405,,False,False,
rodrial01,2016,1.0,NYA,AL,65.0,225.0,19.0,45.0,7.0,0.0,9.0,31.0,3.0,0.0,14.0,67.0,0.0,1.0,0.0,3.0,4.0,NYA,AL,21.0,Alex Rodriguez,,,,,,,,,0.2,0.1511111111111111,0.29777777777777775,,False,False,
rodrise01,2015,1.0,PIT,NL,139.0,224.0,25.0,55.0,12.0,1.0,4.0,17.0,2.0,2.0,5.0,63.0,0.0,6.0,5.0,0.0,9.0,PIT,NL,1.9,Sean Rodriguez,,,,,,,,,0.24553571428571427,0.11607142857142858,0.28125,,False,False,
rodrise01,2016,1.0,PIT,NL,140.0,300.0,49.0,81.0,16.0,1.0,18.0,56.0,2.0,1.0,33.0,102.0,2.0,5.0,1.0,3.0,6.0,PIT,NL,2.5,Sean Rodriguez,,,,,,,,,0.27,0.24,0.34,,False,False,
rogerja02,2015,1.0,MIL,NL,86.0,152.0,22.0,45.0,6.0,2.0,4.0,16.0,0.0,0.0,15.0,34.0,0.0,2.0,0.0,0.0,2.0,MIL,NL,0.5075,Jason Rogers,,,,,,,,,0.29605263157894735,0.14473684210526316,0.2236842105263158,,False,False,
rojasmi02,2015,1.0,MIA,NL,60.0,142.0,13.0,40.0,7.0,1.0,1.0,17.0,0.0,1.0,11.0,16.0,1.0,0.0,2.0,2.0,4.0,,,0.0,Miguel Rojas,,,,,,,,,0.28169014084507044,0.08450704225352113,0.11267605633802817,,False,False,
rojasmi02,2016,1.0,MIA,NL,123.0,194.0,27.0,48.0,12.0,0.0,1.0,14.0,2.0,1.0,11.0,27.0,2.0,1.0,6.0,2.0,10.0,MIA,NL,0.511,Miguel Rojas,,,,,,,,,0.24742268041237114,0.07731958762886598,0.13917525773195877,,False,False,
rolliji01,2015,1.0,LAN,NL,144.0,517.0,71.0,116.0,24.0,3.0,13.0,41.0,12.0,8.0,44.0,86.0,0.0,0.0,1.0,1.0,12.0,LAN,NL,11.0,Jimmy Rollins,,,,,,,,,0.22437137330754353,0.13346228239845262,0.16634429400386846,,False,False,
rolliji01,2016,1.0,CHA,AL,41.0,149.0,25.0,33.0,8.0,1.0,2.0,8.0,5.0,2.0,16.0,33.0,0.0,0.0,0.0,1.0,2.0,CHA,AL,2.0,Jimmy Rollins,,,,,,,,,0.2214765100671141,0.10738255033557047,0.2214765100671141,,False,False,
rominan01,2015,1.0,DET,AL,109.0,184.0,25.0,47.0,5.0,0.0,2.0,15.0,10.0,5.0,11.0,46.0,1.0,3.0,4.0,1.0,4.0,DET,AL,0.52,Andrew Romine,,,,,,,,,0.2554347826086957,0.059782608695652176,0.25,,False,False,
rominan01,2016,1.0,DET,AL,109.0,174.0,21.0,41.0,5.0,2.0,2.0,16.0,8.0,0.0,13.0,38.0,0.0,4.0,3.0,0.0,5.0,DET,AL,0.9,Andrew Romine,,,,,,,,,0.23563218390804597,0.08620689655172414,0.21839080459770116,,False,False,
rominau01,2016,1.0,NYA,AL,62.0,165.0,17.0,40.0,11.0,0.0,4.0,26.0,1.0,0.0,7.0,31.0,1.0,0.0,1.0,3.0,7.0,NYA,AL,0.556,Austin Romine,,,,,,,,,0.24242424242424243,0.1393939393939394,0.18787878787878787,,False,False,
rosalad01,2015,1.0,TEX,AL,55.0,114.0,14.0,26.0,4.0,0.0,3.0,7.0,4.0,4.0,10.0,30.0,0.0,1.0,0.0,0.0,4.0,TEX,AL,0.9,Adam Rosales,,,,,,,,,0.22807017543859648,0.11403508771929824,0.2631578947368421,,False,False,
rosalad01,2016,1.0,SDN,NL,105.0,214.0,37.0,49.0,12.0,3.0,13.0,35.0,4.0,0.0,29.0,88.0,2.0,1.0,0.0,4.0,2.0,SDN,NL,0.8,Adam Rosales,,,,,,,,,0.22897196261682243,0.26635514018691586,0.411214953271028,,False,False,
rosared01,2015,1.0,MIN,AL,122.0,453.0,60.0,121.0,18.0,15.0,13.0,50.0,11.0,6.0,15.0,118.0,3.0,0.0,3.0,3.0,5.0,,,0.0,Eddie Rosario,,,,,,,,,0.2671081677704194,0.19205298013245034,0.26048565121412803,,False,False,
rosared01,2016,1.0,MIN,AL,92.0,335.0,52.0,90.0,17.0,2.0,10.0,32.0,5.0,2.0,12.0,91.0,2.0,2.0,2.0,3.0,4.0,MIN,AL,0.5425,Eddie Rosario,,,,,,,,,0.26865671641791045,0.15223880597014924,0.2716417910447761,,False,False,
rosarwi01,2015,1.0,COL,NL,87.0,231.0,22.0,62.0,14.0,1.0,6.0,29.0,2.0,1.0,8.0,56.0,2.0,1.0,1.0,1.0,8.0,COL,NL,2.8,Wilin Rosario,,,,,,,,,0.2683982683982684,0.1471861471861472,0.24242424242424243,,False,False,
rossda01,2015,1.0,CHN,NL,72.0,159.0,6.0,28.0,9.0,0.0,1.0,9.0,1.0,0.0,20.0,61.0,7.0,0.0,2.0,1.0,1.0,CHN,NL,2.5,David Ross,,,,,,,,,0.1761006289308176,0.07547169811320754,0.3836477987421384,,False,False,
rossda01,2016,1.0,CHN,NL,67.0,166.0,24.0,38.0,6.0,0.0,10.0,32.0,0.0,1.0,30.0,54.0,6.0,0.0,4.0,5.0,3.0,CHN,NL,2.5,David Ross,,,,,,,,,0.2289156626506024,0.21686746987951808,0.3253012048192771,,False,False,
ruary01,2016,1.0,TEX,AL,99.0,240.0,40.0,62.0,8.0,1.0,8.0,22.0,9.0,0.0,21.0,76.0,2.0,6.0,0.0,2.0,8.0,TEX,AL,0.51012,Ryan Rua,,,,,,,,,0.25833333333333336,0.14166666666666666,0.31666666666666665,,False,False,
rufda01,2015,1.0,PHI,NL,106.0,268.0,30.0,63.0,12.0,0.0,12.0,39.0,1.0,0.0,21.0,69.0,0.0,5.0,0.0,3.0,7.0,PHI,NL,0.515,Darin Ruf,,,,,,,,,0.23507462686567165,0.1791044776119403,0.2574626865671642,,False,False,
ruizca01,2015,1.0,PHI,NL,86.0,284.0,23.0,60.0,13.0,1.0,2.0,22.0,1.0,1.0,28.0,43.0,2.0,4.0,3.0,1.0,13.0,PHI,NL,8.5,Carlos Ruiz,,,,,,,,,0.2112676056338028,0.07394366197183098,0.15140845070422534,,False,False,
ruizca01,2016,1.0,PHI,NL,48.0,165.0,18.0,43.0,6.0,0.0,3.0,12.0,3.0,1.0,24.0,28.0,1.0,4.0,0.0,0.0,3.0,PHI,NL,8.5,Carlos Ruiz,,,,,,,,,0.2606060606060606,0.09090909090909091,0.1696969696969697,,False,False,
ruppca01,2015,1.0,PHI,NL,81.0,270.0,24.0,63.0,9.0,1.0,9.0,28.0,0.0,1.0,24.0,71.0,5.0,3.0,0.0,2.0,8.0,PHI,NL,0.508,Cameron Rupp,,,,,,,,,0.23333333333333334,0.14074074074074075,0.26296296296296295,,False,False,
ruppca01,2016,1.0,PHI,NL,105.0,389.0,36.0,98.0,26.0,1.0,16.0,54.0,1.0,0.0,24.0,114.0,0.0,5.0,0.0,1.0,11.0,PHI,NL,0.518,Cameron Rupp,,,,,,,,,0.2519280205655527,0.1953727506426735,0.2930591259640103,,False,False,
